RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
21	true	true	992	0	0	0
21	true	true	993	0	0	0
21	true	true	994	0	0	0
21	true	true	995	0	0	0
21	true	true	996	0	0	0
21	true	true	997	0	0	0
21	true	true	998	0	0	0
21	true	true	999	0	0	0
21	true	true	1000	0	0	0
22	true	false	0	20000000	2000	2000
22	true	false	1	20000000	2000	2000
22	true	false	2	20000000	2000	2000
22	true	false	3	20000000	2000	2000
22	true	false	4	20000000	2000	2000
22	true	false	5	20000000	2000	2000
22	true	false	6	20000000	2000	2000
22	true	false	7	53527	1947	1947
22	true	false	8	53527	1947	1947
22	true	false	9	53527	1947	1947
22	true	false	10	52978	1980	1980
22	true	false	11	52978	1980	1980
22	true	false	12	52978	1980	1980
22	true	false	13	55418	1974	1974
22	true	false	14	55418	1974	1974
22	true	false	15	55418	1974	1974
22	true	false	16	163192	1976	1976
22	true	false	17	163738	1976	1976
22	true	false	18	163738	1976	1976
22	true	false	19	164149	1973	1973
22	true	false	20	57263	1962	1962
22	true	false	21	57263	1962	1962
22	true	false	22	54760	1969	1969
22	true	false	23	65911	1956	1956
22	true	false	24	65911	1956	1956
22	true	false	25	53341	1958	1958
22	true	false	26	70636	1946	1946
22	true	false	27	70636	1946	1946
22	true	false	28	53891	1946	1946
22	true	false	29	62339	1925	1925
22	true	false	30	62339	1925	1925
22	true	false	31	83397	1928	1928
22	true	false	32	109780	1904	1904
22	true	false	33	109780	1904	1904
22	true	false	34	82551	1900	1900
22	true	false	35	68679	1861	1861
22	true	false	36	68679	1861	1861
22	true	false	37	52419	1860	1860
22	true	false	38	79471	1838	1838
22	true	false	39	79471	1838	1838
22	true	false	40	52509	1842	1842
22	true	false	41	82285	1813	1813
22	true	false	42	82285	1813	1813
22	true	false	43	51735	1814	1814
22	true	false	44	93770	1777	1777
22	true	false	45	93770	1777	1777
22	true	false	46	71073	1780	1780
22	true	false	47	102750	1763	1763
22	true	false	48	102750	1763	1763
22	true	false	49	72959	1755	1755
22	true	false	50	104770	1733	1733
22	true	false	51	102563	1733	1733
22	true	false	52	50927	1733	1733
22	true	false	53	90072	1709	1709
22	true	false	54	90072	1709	1709
22	true	false	55	50236	1708	1708
22	true	false	56	113677	1683	1683
22	true	false	57	113506	1683	1683
22	true	false	58	50556	1684	1684
22	true	false	59	101742	1663	1663
22	true	false	60	100571	1663	1663
22	true	false	61	68600	1666	1666
22	true	false	62	115494	1638	1638
22	true	false	63	115494	1638	1638
22	true	false	64	68940	1625	1625
22	true	false	65	101935	1608	1608
22	true	false	66	101935	1608	1608
22	true	false	67	49912	1605	1605
22	true	false	68	115595	1574	1574
22	true	false	69	114798	1574	1574
22	true	false	70	49057	1581	1581
22	true	false	71	111725	1556	1556
22	true	false	72	110069	1556	1556
22	true	false	73	48367	1554	1554
22	true	false	74	108755	1521	1521
22	true	false	75	108755	1521	1521
22	true	false	76	66967	1519	1519
22	true	false	77	165086	1492	1492
22	true	false	78	163482	1492	1492
22	true	false	79	67279	1494	1494
22	true	false	80	133964	1472	1472
22	true	false	81	131609	1472	1472
22	true	false	82	47015	1473	1473
22	true	false	83	131873	1458	1458
22	true	false	84	129841	1458	1458
22	true	false	85	47827	1446	1446
22	true	false	86	128611	1426	1426
22	true	false	87	125564	1426	1426
22	true	false	88	47698	1428	1428
22	true	false	89	131438	1400	1400
22	true	false	90	128677	1400	1400
22	true	false	91	47223	1403	1403
22	true	false	92	145156	1382	1382
22	true	false	93	142912	1382	1382
22	true	false	94	46658	1378	1378
22	true	false	95	147061	1350	1350
22	true	false	96	143182	1349	1349
22	true	false	97	42773	1335	1335
22	true	false	98	142723	1305	1305
22	true	false	99	141567	1305	1305
22	true	false	100	46871	1306	1306
22	true	false	101	136774	1279	1279
22	true	false	102	130326	1279	1279
22	true	false	103	44363	1281	1281
22	true	false	104	151695	1266	1266
22	true	false	105	148073	1266	1266
22	true	false	106	62199	1267	1267
22	true	false	107	181409	1243	1243
22	true	false	108	178511	1244	1244
22	true	false	109	59807	1240	1240
22	true	false	110	155558	1220	1220
22	true	false	111	154808	1220	1220
22	true	false	112	46740	1221	1221
22	true	false	113	154515	1204	1204
22	true	false	114	146066	1204	1204
22	true	false	115	41925	1204	1204
22	true	false	116	155674	1186	1186
22	true	false	117	151653	1186	1186
22	true	false	118	55976	1182	1182
22	true	false	119	179234	1157	1157
22	true	false	120	170512	1156	1156
22	true	false	121	51637	1157	1157
22	true	false	122	168568	1134	1134
22	true	false	123	163832	1134	1134
22	true	false	124	47545	1129	1129
22	true	false	125	165022	1109	1109
22	true	false	126	153285	1109	1109
22	true	false	127	38871	1111	1111
22	true	false	128	176982	1094	1094
22	true	false	129	173086	1094	1094
22	true	false	130	52633	1086	1086
22	true	false	131	193714	1060	1060
22	true	false	132	176250	1060	1060
22	true	false	133	40855	1058	1058
22	true	false	134	178509	1030	1030
22	true	false	135	170993	1030	1030
22	true	false	136	57324	1032	1032
22	true	false	137	181893	1011	1011
22	true	false	138	167644	1011	1011
22	true	false	139	52185	1007	1007
22	true	false	140	168518	979	979
22	true	false	141	158698	979	979
22	true	false	142	44014	981	981
22	true	false	143	206857	960	960
22	true	false	144	195035	960	960
22	true	false	145	41372	954	954
22	true	false	146	203749	932	932
22	true	false	147	193603	932	932
22	true	false	148	40595	931	931
22	true	false	149	200497	915	915
22	true	false	150	190977	915	915
22	true	false	151	45574	914	914
22	true	false	152	195057	886	886
22	true	false	153	179752	885	885
22	true	false	154	42364	883	883
22	true	false	155	203998	860	860
22	true	false	156	190136	859	859
22	true	false	157	41995	856	856
22	true	false	158	198711	830	830
22	true	false	159	184117	830	830
22	true	false	160	40695	824	824
22	true	false	161	178214	802	802
22	true	false	162	164314	801	801
22	true	false	163	40383	799	799
22	true	false	164	163255	775	775
22	true	false	165	159244	776	776
22	true	false	166	50105	774	774
22	true	false	167	201383	755	755
22	true	false	168	186864	755	755
22	true	false	169	37491	752	752
22	true	false	170	168404	736	736
22	true	false	171	155595	736	736
22	true	false	172	37502	732	732
22	true	false	173	143819	709	709
22	true	false	174	129955	709	709
22	true	false	175	37217	706	706
22	true	false	176	163478	688	688
22	true	false	177	150033	688	688
22	true	false	178	31426	684	684
22	true	false	179	140219	661	661
22	true	false	180	133256	662	662
22	true	false	181	38349	660	660
22	true	false	182	137415	645	645
22	true	false	183	121531	645	645
22	true	false	184	32475	638	638
22	true	false	185	121119	616	616
22	true	false	186	109044	616	616
22	true	false	187	34986	613	613
22	true	false	188	123999	593	593
22	true	false	189	110953	593	593
22	true	false	190	38862	591	591
22	true	false	191	128400	576	576
22	true	false	192	111110	576	576
22	true	false	193	36335	576	576
22	true	false	194	115996	557	557
22	true	false	195	99229	556	556
22	true	false	196	58438	557	557
22	true	false	197	137247	537	537
22	true	false	198	127231	537	537
22	true	false	199	57605	537	537
22	true	false	200	114596	523	523
22	true	false	201	105571	523	523
22	true	false	202	27907	518	518
22	true	false	203	101718	506	506
22	true	false	204	94221	506	506
22	true	false	205	29126	501	501
22	true	false	206	93666	491	491
22	true	false	207	84658	491	491
22	true	false	208	24619	489	489
22	true	false	209	90269	477	477
22	true	false	210	83073	477	477
22	true	false	211	28349	475	475
22	true	false	212	105306	463	463
22	true	false	213	94999	462	462
22	true	false	214	26967	460	460
22	true	false	215	85722	447	447
22	true	false	216	76397	447	447
22	true	false	217	17438	444	444
22	true	false	218	72228	434	434
22	true	false	219	70953	434	434
22	true	false	220	24703	429	429
22	true	false	221	81019	425	425
22	true	false	222	71984	425	425
22	true	false	223	35271	423	423
22	true	false	224	87329	412	412
22	true	false	225	66978	412	412
22	true	false	226	23614	409	409
22	true	false	227	88154	396	396
22	true	false	228	79211	395	395
22	true	false	229	22683	391	391
22	true	false	230	72564	382	382
22	true	false	231	61829	382	382
22	true	false	232	20817	381	381
22	true	false	233	69156	369	369
22	true	false	234	59654	367	367
22	true	false	235	27324	364	364
22	true	false	236	81305	355	355
22	true	false	237	66967	355	355
22	true	false	238	21646	354	354
22	true	false	239	70383	345	345
22	true	false	240	72262	345	345
22	true	false	241	35123	343	343
22	true	false	242	78170	335	335
22	true	false	243	63381	335	335
22	true	false	244	11527	331	331
22	true	false	245	51776	323	323
22	true	false	246	49821	323	323
22	true	false	247	21183	320	320
22	true	false	248	84447	311	311
22	true	false	249	79040	310	310
22	true	false	250	26189	309	309
22	true	false	251	53446	299	299
22	true	false	252	43128	298	298
22	true	false	253	13870	295	295
22	true	false	254	54652	292	292
22	true	false	255	49879	292	292
22	true	false	256	13752	290	290
22	true	false	257	48342	284	284
22	true	false	258	42636	283	283
22	true	false	259	26850	280	280
22	true	false	260	77539	273	273
22	true	false	261	61897	273	273
22	true	false	262	21622	271	271
22	true	false	263	56495	264	264
22	true	false	264	48046	264	264
22	true	false	265	18060	262	262
22	true	false	266	43649	255	255
22	true	false	267	34828	253	253
22	true	false	268	18676	254	254
22	true	false	269	52956	252	252
22	true	false	270	51256	252	252
22	true	false	271	27318	250	250
22	true	false	272	59526	245	245
22	true	false	273	54617	245	245
22	true	false	274	20796	242	242
22	true	false	275	51115	237	237
22	true	false	276	45945	236	236
22	true	false	277	9959	232	232
22	true	false	278	27720	227	227
22	true	false	279	27695	227	227
22	true	false	280	10612	224	224
22	true	false	281	49746	220	220
22	true	false	282	45484	220	220
22	true	false	283	27678	217	217
22	true	false	284	61968	212	212
22	true	false	285	45201	212	212
22	true	false	286	17870	211	211
22	true	false	287	38347	210	210
22	true	false	288	31305	209	209
22	true	false	289	11046	207	207
22	true	false	290	34468	203	203
22	true	false	291	29760	203	203
22	true	false	292	14089	203	203
22	true	false	293	48861	196	196
22	true	false	294	40939	196	196
22	true	false	295	15332	195	195
22	true	false	296	54166	192	192
22	true	false	297	50444	192	192
22	true	false	298	19010	192	192
22	true	false	299	44120	187	187
22	true	false	300	40080	187	187
22	true	false	301	12350	184	184
22	true	false	302	30572	179	179
22	true	false	303	27354	179	179
22	true	false	304	8551	177	177
22	true	false	305	30370	175	175
22	true	false	306	27297	175	175
22	true	false	307	13606	175	175
22	true	false	308	43467	173	173
22	true	false	309	40583	173	173
22	true	false	310	14359	173	173
22	true	false	311	33554	169	169
22	true	false	312	33467	169	169
22	true	false	313	9988	167	167
22	true	false	314	19889	165	165
22	true	false	315	19802	163	163
22	true	false	316	8919	161	161
22	true	false	317	36864	160	160
22	true	false	318	33889	160	160
22	true	false	319	11744	158	158
22	true	false	320	37702	156	156
22	true	false	321	32994	155	155
22	true	false	322	13665	154	154
22	true	false	323	29813	152	152
22	true	false	324	24848	152	152
22	true	false	325	11398	150	150
22	true	false	326	27007	145	145
22	true	false	327	34683	145	145
22	true	false	328	22576	145	145
22	true	false	329	38428	141	141
22	true	false	330	33391	141	141
22	true	false	331	13836	141	141
22	true	false	332	41571	138	138
22	true	false	333	31597	137	137
22	true	false	334	10213	137	137
22	true	false	335	25484	136	136
22	true	false	336	22396	136	136
22	true	false	337	9817	135	135
22	true	false	338	26935	133	133
22	true	false	339	24525	131	131
22	true	false	340	9509	130	130
22	true	false	341	23321	129	129
22	true	false	342	17414	128	128
22	true	false	343	8073	127	127
22	true	false	344	28764	124	124
22	true	false	345	26485	124	124
22	true	false	346	7458	124	124
22	true	false	347	20880	118	118
22	true	false	348	22791	118	118
22	true	false	349	10146	117	117
22	true	false	350	18801	114	114
22	true	false	351	17404	114	114
22	true	false	352	11880	113	113
22	true	false	353	26097	109	109
22	true	false	354	18986	108	108
22	true	false	355	10259	108	108
22	true	false	356	25211	108	108
22	true	false	357	20775	108	108
22	true	false	358	10208	107	107
22	true	false	359	19402	106	106
22	true	false	360	16073	105	105
22	true	false	361	5262	105	105
22	true	false	362	19966	103	103
22	true	false	363	20385	103	103
22	true	false	364	6028	103	103
22	true	false	365	17740	102	102
22	true	false	366	16416	102	102
22	true	false	367	9357	102	102
22	true	false	368	23500	100	100
22	true	false	369	18211	100	100
22	true	false	370	6855	99	99
22	true	false	371	19007	98	98
22	true	false	372	16300	98	98
22	true	false	373	3303	96	96
22	true	false	374	13472	93	93
22	true	false	375	12529	93	93
22	true	false	376	4447	93	93
22	true	false	377	11619	91	91
22	true	false	378	9240	91	91
22	true	false	379	9448	91	91
22	true	false	380	19375	90	90
22	true	false	381	14479	87	87
22	true	false	382	8013	86	86
22	true	false	383	13935	85	85
22	true	false	384	14304	85	85
22	true	false	385	8020	84	84
22	true	false	386	15802	80	80
22	true	false	387	13762	80	80
22	true	false	388	5757	80	80
22	true	false	389	14816	78	78
22	true	false	390	11214	77	77
22	true	false	391	5753	77	77
22	true	false	392	23421	76	76
22	true	false	393	20492	76	76
22	true	false	394	6852	76	76
22	true	false	395	17874	74	74
22	true	false	396	16752	74	74
22	true	false	397	5103	71	71
22	true	false	398	12086	69	69
22	true	false	399	11948	68	68
22	true	false	400	5556	68	68
22	true	false	401	15496	68	68
22	true	false	402	22038	69	69
22	true	false	403	15636	69	69
22	true	false	404	28337	67	67
22	true	false	405	25586	67	67
22	true	false	406	4910	65	65
22	true	false	407	12361	65	65
22	true	false	408	12826	65	65
22	true	false	409	4704	65	65
22	true	false	410	11821	63	63
22	true	false	411	11670	63	63
22	true	false	412	3282	63	63
22	true	false	413	9032	62	62
22	true	false	414	7391	62	62
22	true	false	415	5322	62	62
22	true	false	416	18462	62	62
22	true	false	417	14646	62	62
22	true	false	418	12938	62	62
22	true	false	419	20496	59	59
22	true	false	420	12157	58	58
22	true	false	421	6592	59	59
22	true	false	422	12330	58	58
22	true	false	423	10251	58	58
22	true	false	424	4168	58	58
22	true	false	425	7566	58	58
22	true	false	426	4693	58	58
22	true	false	427	2878	58	58
22	true	false	428	6969	56	56
22	true	false	429	5645	56	56
22	true	false	430	1438	55	55
22	true	false	431	12722	53	53
22	true	false	432	12766	52	52
22	true	false	433	4035	52	52
22	true	false	434	11514	50	50
22	true	false	435	8865	50	50
22	true	false	436	2873	49	49
22	true	false	437	5139	49	49
22	true	false	438	3512	48	48
22	true	false	439	7072	47	47
22	true	false	440	9366	46	46
22	true	false	441	14530	47	47
22	true	false	442	12999	46	46
22	true	false	443	21244	44	44
22	true	false	444	20925	44	44
22	true	false	445	5136	43	43
22	true	false	446	7484	39	39
22	true	false	447	3848	38	38
22	true	false	448	3144	38	38
22	true	false	449	5906	37	37
22	true	false	450	3752	37	37
22	true	false	451	3375	36	36
22	true	false	452	7913	36	36
22	true	false	453	5396	36	36
22	true	false	454	2151	36	36
22	true	false	455	6547	36	36
22	true	false	456	5223	36	36
22	true	false	457	3479	37	37
22	true	false	458	10405	36	36
22	true	false	459	7909	35	35
22	true	false	460	2625	35	35
22	true	false	461	7178	33	33
22	true	false	462	5426	33	33
22	true	false	463	1520	34	34
22	true	false	464	1576	34	34
22	true	false	465	875	34	34
22	true	false	466	2733	34	34
22	true	false	467	5757	34	34
22	true	false	468	3872	33	33
22	true	false	469	6342	32	32
22	true	false	470	11189	31	31
22	true	false	471	5567	31	31
22	true	false	472	1076	30	30
22	true	false	473	4627	29	29
22	true	false	474	4530	29	29
22	true	false	475	2631	29	29
22	true	false	476	4692	28	28
22	true	false	477	3066	28	28
22	true	false	478	1109	27	27
22	true	false	479	3783	27	27
22	true	false	480	3224	27	27
22	true	false	481	4231	27	27
22	true	false	482	8293	27	27
22	true	false	483	4721	27	27
22	true	false	484	2612	25	25
22	true	false	485	4549	24	24
22	true	false	486	2646	24	24
22	true	false	487	1875	23	23
22	true	false	488	1862	22	22
22	true	false	489	603	22	22
22	true	false	490	583	22	22
22	true	false	491	3573	21	21
22	true	false	492	3574	20	20
22	true	false	493	6777	20	20
22	true	false	494	13711	20	20
22	true	false	495	7498	20	20
22	true	false	496	3421	20	20
22	true	false	497	4177	20	20
22	true	false	498	1193	20	20
22	true	false	499	914	20	20
22	true	false	500	1134	19	19
22	true	false	501	1357	19	19
22	true	false	502	1331	19	19
22	true	false	503	2425	19	19
22	true	false	504	2237	19	19
22	true	false	505	5774	19	19
22	true	false	506	8120	19	19
22	true	false	507	2713	19	19
22	true	false	508	1270	19	19
22	true	false	509	2428	18	18
22	true	false	510	1515	18	18
22	true	false	511	330	18	18
22	true	false	512	291	17	17
22	true	false	513	423	17	17
22	true	false	514	1517	17	17
22	true	false	515	3292	17	17
22	true	false	516	2207	17	17
22	true	false	517	1544	15	15
22	true	false	518	1788	14	14
22	true	false	519	565	14	14
22	true	false	520	2395	14	14
22	true	false	521	3955	14	14
22	true	false	522	1903	14	14
22	true	false	523	311	14	14
22	true	false	524	247	12	12
22	true	false	525	259	12	12
22	true	false	526	244	11	11
22	true	false	527	2120	10	10
22	true	false	528	2134	10	10
22	true	false	529	3101	10	10
22	true	false	530	3563	10	10
22	true	false	531	672	10	10
22	true	false	532	1901	9	9
22	true	false	533	1877	8	8
22	true	false	534	162	8	8
22	true	false	535	202	8	8
22	true	false	536	202	8	8
22	true	false	537	202	8	8
22	true	false	538	202	8	8
22	true	false	539	10646	8	8
22	true	false	540	10646	8	8
22	true	false	541	11223	8	8
22	true	false	542	11461	8	8
22	true	false	543	417	7	7
22	true	false	544	1496	7	7
22	true	false	545	1496	7	7
22	true	false	546	136	7	7
22	true	false	547	101	6	6
22	true	false	548	80	5	5
22	true	false	549	80	5	5
22	true	false	550	80	5	5
22	true	false	551	80	5	5
22	true	false	552	80	5	5
22	true	false	553	1962	5	5
22	true	false	554	1962	5	5
22	true	false	555	29	5	5
22	true	false	556	40	5	5
22	true	false	557	31	4	4
22	true	false	558	58	4	4
22	true	false	559	58	4	4
22	true	false	560	46	3	3
