RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
8	true	true	344	0	0	0
8	true	true	345	0	0	0
8	true	true	346	0	0	0
8	true	true	347	0	0	0
8	true	true	348	0	0	0
8	true	true	349	0	0	0
8	true	true	350	0	0	0
9	true	false	150	1222	64	64
9	true	false	151	1369	52	52
9	true	false	152	1369	52	52
9	true	false	153	1369	52	52
9	true	false	154	1051	47	47
9	true	false	155	1051	47	47
9	true	false	156	1051	47	47
9	true	false	157	1102	45	45
9	true	false	158	1102	45	45
9	true	false	159	1102	45	45
9	true	false	160	11029	43	43
9	true	false	161	11029	43	43
9	true	false	162	11029	43	43
9	true	false	163	790	36	36
9	true	false	164	790	36	36
9	true	false	165	790	36	36
9	true	false	166	10796	33	33
9	true	false	167	10796	33	33
9	true	false	168	10796	33	33
9	true	false	169	497	22	22
9	true	false	170	497	22	22
9	true	false	171	497	22	22
9	true	false	172	30408	23	23
9	true	false	173	30408	23	23
9	true	false	174	30408	23	23
9	true	false	175	410	18	18
9	true	false	176	410	18	18
9	true	false	177	410	18	18
9	true	false	178	350	15	15
9	true	false	179	350	15	15
9	true	false	180	350	15	15
9	true	false	181	241	12	12
9	true	false	182	241	12	12
9	true	false	183	241	12	12
9	true	false	184	262	10	10
9	true	false	185	262	10	10
9	true	false	186	262	10	10
9	true	false	187	145	7	7
9	true	false	188	145	7	7
9	true	false	189	145	7	7
9	true	false	190	134	6	6
9	true	false	191	134	6	6
9	true	false	192	134	6	6
9	true	false	193	52	4	4
9	true	false	194	52	4	4
9	true	false	195	52	4	4
9	true	false	196	47	2	2
9	true	false	197	47	2	2
9	true	false	198	47	2	2
9	true	false	199	1	1	1
9	true	false	200	1	1	1
9	true	false	201	1	1	1
9	true	false	202	10	1	1
9	true	false	203	10	1	1
9	true	false	204	10	1	1
9	true	true	205	0	0	0
9	true	true	206	0	0	0
9	true	true	207	0	0	0
9	true	true	208	0	0	0
9	true	true	209	0	0	0
9	true	true	210	0	0	0
9	true	true	211	0	0	0
9	true	true	212	0	0	0
9	true	true	213	0	0	0
9	true	true	214	0	0	0
9	true	true	215	0	0	0
9	true	true	216	0	0	0
9	true	true	217	0	0	0
9	true	true	218	0	0	0
9	true	true	219	0	0	0
9	true	true	220	0	0	0
9	true	true	221	0	0	0
9	true	true	222	0	0	0
9	true	true	223	0	0	0
9	true	true	224	0	0	0
9	true	true	225	0	0	0
9	true	true	226	0	0	0
9	true	true	227	0	0	0
9	true	true	228	0	0	0
9	true	true	229	0	0	0
9	true	true	230	0	0	0
9	true	true	231	0	0	0
9	true	true	232	0	0	0
9	true	true	233	0	0	0
9	true	true	234	0	0	0
9	true	true	235	0	0	0
9	true	true	236	0	0	0
9	true	true	237	0	0	0
9	true	true	238	0	0	0
9	true	true	239	0	0	0
9	true	true	240	0	0	0
9	true	true	241	0	0	0
9	true	true	242	0	0	0
9	true	true	243	0	0	0
9	true	true	244	0	0	0
9	true	true	245	0	0	0
9	true	true	246	0	0	0
9	true	true	247	0	0	0
9	true	true	248	0	0	0
9	true	true	249	0	0	0
9	true	true	250	0	0	0
9	true	true	251	0	0	0
9	true	true	252	0	0	0
9	true	true	253	0	0	0
9	true	true	254	0	0	0
9	true	true	255	0	0	0
9	true	true	256	0	0	0
9	true	true	257	0	0	0
9	true	true	258	0	0	0
9	true	true	259	0	0	0
9	true	true	260	0	0	0
9	true	true	261	0	0	0
9	true	true	262	0	0	0
9	true	true	263	0	0	0
9	true	true	264	0	0	0
9	true	true	265	0	0	0
9	true	true	266	0	0	0
9	true	true	267	0	0	0
9	true	true	268	0	0	0
9	true	true	269	0	0	0
9	true	true	270	0	0	0
9	true	true	271	0	0	0
9	true	true	272	0	0	0
9	true	true	273	0	0	0
9	true	true	274	0	0	0
9	true	true	275	0	0	0
9	true	true	276	0	0	0
9	true	true	277	0	0	0
9	true	true	278	0	0	0
9	true	true	279	0	0	0
9	true	true	280	0	0	0
9	true	true	281	0	0	0
9	true	true	282	0	0	0
9	true	true	283	0	0	0
9	true	true	284	0	0	0
9	true	true	285	0	0	0
9	true	true	286	0	0	0
9	true	true	287	0	0	0
9	true	true	288	0	0	0
9	true	true	289	0	0	0
9	true	true	290	0	0	0
9	true	true	291	0	0	0
9	true	true	292	0	0	0
9	true	true	293	0	0	0
9	true	true	294	0	0	0
9	true	true	295	0	0	0
9	true	true	296	0	0	0
9	true	true	297	0	0	0
9	true	true	298	0	0	0
9	true	true	299	0	0	0
9	true	true	300	0	0	0
9	true	true	301	0	0	0
9	true	true	302	0	0	0
9	true	true	303	0	0	0
9	true	true	304	0	0	0
9	true	true	305	0	0	0
9	true	true	306	0	0	0
9	true	true	307	0	0	0
9	true	true	308	0	0	0
9	true	true	309	0	0	0
9	true	true	310	0	0	0
9	true	true	311	0	0	0
9	true	true	312	0	0	0
9	true	true	313	0	0	0
9	true	true	314	0	0	0
9	true	true	315	0	0	0
9	true	true	316	0	0	0
9	true	true	317	0	0	0
9	true	true	318	0	0	0
9	true	true	319	0	0	0
9	true	true	320	0	0	0
9	true	true	321	0	0	0
9	true	true	322	0	0	0
9	true	true	323	0	0	0
9	true	true	324	0	0	0
9	true	true	325	0	0	0
9	true	true	326	0	0	0
9	true	true	327	0	0	0
9	true	true	328	0	0	0
9	true	true	329	0	0	0
9	true	true	330	0	0	0
9	true	true	331	0	0	0
9	true	true	332	0	0	0
9	true	true	333	0	0	0
9	true	true	334	0	0	0
9	true	true	335	0	0	0
9	true	true	336	0	0	0
9	true	true	337	0	0	0
9	true	true	338	0	0	0
9	true	true	339	0	0	0
9	true	true	340	0	0	0
9	true	true	341	0	0	0
9	true	true	342	0	0	0
9	true	true	343	0	0	0
9	true	true	344	0	0	0
9	true	true	345	0	0	0
9	true	true	346	0	0	0
9	true	true	347	0	0	0
9	true	true	348	0	0	0
9	true	true	349	0	0	0
9	true	true	350	0	0	0
