RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
26	true	false	828	49308	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	829	49308	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	830	2142	35	35	2000	-1.0	-1.0	0.0
26	true	false	831	2142	35	35	2000	-1.0	-1.0	0.0
26	true	false	832	1013079259	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	833	1013077258	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	834	1013077259	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	835	1013077259	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	836	1013077259	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	837	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	838	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	839	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	840	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	841	1000500628	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	842	9513	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	843	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	844	9513	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	845	6	2	2	2000	-1.0	-1.0	0.0
26	true	false	846	2	2	2	2000	-1.0	-1.0	0.0
26	true	false	847	2	2	2	2000	-1.0	-1.0	0.0
26	true	false	848	2017	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	849	19	2	2	2000	-1.0	-1.0	0.0
26	true	false	850	19	2	2	2000	-1.0	-1.0	0.0
26	true	false	851	19	2	2	2000	-1.0	-1.0	0.0
26	true	false	852	2017	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	853	838610	1	1	2000	-1.0	-1.0	0.0
26	true	false	854	838610	1	1	2000	-1.0	-1.0	0.0
26	true	false	855	838610	1	1	2000	-1.0	-1.0	0.0
26	true	false	856	838610	1	1	2000	-1.0	-1.0	0.0
26	true	false	857	889832	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	858	1013077261	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	859	51227	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	860	51227	1997	1997	2000	-1.0	-1.0	0.0
26	true	true	861	0	0	0	2000	-1.0	-1.0	0.0
26	true	true	862	0	0	0	2000	-1.0	-1.0	0.0
26	true	false	863	1013079256	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	864	1013077258	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	865	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	866	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	867	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	868	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	869	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	870	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	871	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	872	1000500627	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	873	9514	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	874	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	875	9514	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	876	2145	35	35	2000	-1.0	-1.0	0.0
26	true	false	877	2139	34	34	2000	-1.0	-1.0	0.0
26	true	false	878	2139	34	34	2000	-1.0	-1.0	0.0
26	true	false	879	4157	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	880	2157	35	35	2000	-1.0	-1.0	0.0
26	true	false	881	2157	35	35	2000	-1.0	-1.0	0.0
26	true	false	882	2157	35	35	2000	-1.0	-1.0	0.0
26	true	false	883	4156	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	884	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	885	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	886	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	887	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	888	891730	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	889	1013077262	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	890	53152	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	891	53152	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	892	2166	35	35	2000	-1.0	-1.0	0.0
26	true	false	893	2166	35	35	2000	-1.0	-1.0	0.0
26	true	false	894	1013079256	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	895	1013077259	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	896	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	897	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	898	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	899	999819471	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	900	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	901	999819497	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	902	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	903	999817472	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	904	9513	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	905	9549	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	906	9513	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	907	8	2	2	2000	-1.0	-1.0	0.0
26	true	true	908	0	0	0	2000	-1.0	-1.0	0.0
26	true	true	909	0	0	0	2000	-1.0	-1.0	0.0
26	true	false	910	2044	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	911	44	2	2	2000	-1.0	-1.0	0.0
26	true	false	912	44	2	2	2000	-1.0	-1.0	0.0
26	true	false	913	44	2	2	2000	-1.0	-1.0	0.0
26	true	false	914	2042	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	915	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	916	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	917	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	918	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	919	1576815	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	920	1013077239	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	921	55059	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	922	55059	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	923	1	1	1	2000	-1.0	-1.0	0.0
26	true	false	924	1	1	1	2000	-1.0	-1.0	0.0
26	true	false	925	1013079230	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	926	1013077233	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	927	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	928	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	929	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	930	999819472	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	931	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	932	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	933	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	934	999817472	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	935	9513	1932	1932	2000	-1.0	-1.0	0.0
26	true	false	936	9549	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	937	9513	1932	1932	2000	-1.0	-1.0	0.0
26	true	false	938	2147	35	35	2000	-1.0	-1.0	0.0
26	true	false	939	2139	34	34	2000	-1.0	-1.0	0.0
26	true	false	940	2139	34	34	2000	-1.0	-1.0	0.0
26	true	false	941	4183	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	942	2183	36	36	2000	-1.0	-1.0	0.0
26	true	false	943	2183	36	36	2000	-1.0	-1.0	0.0
26	true	false	944	2183	36	36	2000	-1.0	-1.0	0.0
26	true	false	945	4181	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	946	1523905	36	36	2000	-1.0	-1.0	0.0
26	true	false	947	1523905	36	36	2000	-1.0	-1.0	0.0
26	true	false	948	1523905	36	36	2000	-1.0	-1.0	0.0
26	true	false	949	1523905	36	36	2000	-1.0	-1.0	0.0
26	true	false	950	1578747	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	951	1013077239	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	952	56991	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	953	56991	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	954	2139	34	34	2000	-1.0	-1.0	0.0
26	true	false	955	2139	34	34	2000	-1.0	-1.0	0.0
26	true	false	956	1013079229	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	957	1013077233	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	958	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	959	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	960	1013077231	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	961	999819472	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	962	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	963	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	964	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	965	999817472	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	966	9515	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	967	9549	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	968	9515	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	969	10	2	2	2000	-1.0	-1.0	0.0
26	true	true	970	0	0	0	2000	-1.0	-1.0	0.0
26	true	true	971	0	0	0	2000	-1.0	-1.0	0.0
26	true	false	972	2044	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	973	44	2	2	2000	-1.0	-1.0	0.0
26	true	false	974	44	2	2	2000	-1.0	-1.0	0.0
26	true	false	975	44	2	2	2000	-1.0	-1.0	0.0
26	true	false	976	2042	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	977	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	978	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	979	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	980	1521766	2	2	2000	-1.0	-1.0	0.0
26	true	false	981	1580679	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	982	1013077239	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	983	58923	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	984	58923	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	985	26	1	1	2000	-1.0	-1.0	0.0
26	true	false	986	26	1	1	2000	-1.0	-1.0	0.0
26	true	false	987	1013079255	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	988	1013077233	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	989	1013077233	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	990	1013077233	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	991	1013077233	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	992	999819472	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	993	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	994	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	995	999819470	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	996	999817472	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	997	9517	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	998	9549	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	999	9517	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	1000	2151	36	36	2000	-1.0	-1.0	0.0
27	false	false	0	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
27	false	false	1	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
27	false	false	2	7061	1671	1671	2000	-1.0	-1.0	0.0
27	false	false	3	7061	1671	1671	2000	-1.0	-1.0	0.0
27	false	false	4	7061	1671	1671	2000	-1.0	-1.0	0.0
27	false	false	5	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	6	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	7	999643676	2000	2000	2000	-1.0	-1.0	0.0
27	false	false	8	999645676	2000	2000	2000	-1.0	-1.0	0.0
27	false	false	9	12445	1969	1969	2000	-1.0	-1.0	0.0
27	false	false	10	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	11	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	12	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	13	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	14	8101	1873	1873	2000	-1.0	-1.0	0.0
27	false	false	15	7573	1580	1580	2000	-1.0	-1.0	0.0
27	false	false	16	7573	1580	1580	2000	-1.0	-1.0	0.0
27	false	false	17	7573	1580	1580	2000	-1.0	-1.0	0.0
27	false	false	18	6717	993	993	2000	-1.0	-1.0	0.0
27	false	false	19	6717	993	993	2000	-1.0	-1.0	0.0
27	false	false	20	6717	993	993	2000	-1.0	-1.0	0.0
27	false	false	21	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	22	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	23	999643676	2000	2000	2000	-1.0	-1.0	0.0
27	false	false	24	999645676	2000	2000	2000	-1.0	-1.0	0.0
27	false	false	25	10869	1949	1949	2000	-1.0	-1.0	0.0
27	false	false	26	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	27	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	28	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	29	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	30	7523	1731	1731	2000	-1.0	-1.0	0.0
27	false	false	31	7512	1636	1636	2000	-1.0	-1.0	0.0
27	false	false	32	7512	1636	1636	2000	-1.0	-1.0	0.0
27	false	false	33	7512	1636	1636	2000	-1.0	-1.0	0.0
27	false	false	34	6566	981	981	2000	-1.0	-1.0	0.0
27	false	false	35	6566	981	981	2000	-1.0	-1.0	0.0
27	false	false	36	6566	981	0	0	0.0	0.0	0.0
27	false	false	37	6566	981	0	0	1.0	1.0	0.0
27	false	false	38	6566	981	0	0	2.0	2.0	0.0
27	false	false	39	6566	981	0	0	3.0	3.0	0.0
27	false	false	40	6566	981	0	0	4.0	4.0	0.0
27	false	false	41	6566	981	0	0	5.0	5.0	0.0
27	false	false	42	6566	981	0	0	6.0	6.0	0.0
27	false	false	43	6566	981	0	0	7.0	7.0	0.0
27	false	false	44	6566	981	0	0	8.0	8.0	0.0
27	false	false	45	6566	981	0	0	9.0	9.0	0.0
27	false	false	46	6566	981	0	0	10.0	10.0	0.0
27	false	false	47	6566	981	0	0	11.0	11.0	0.0
27	false	false	48	6566	981	0	0	12.0	12.0	0.0
27	false	false	49	6566	981	0	0	13.0	13.0	0.0
27	false	false	50	6566	981	0	0	14.0	14.0	0.0
27	false	false	51	6566	981	0	0	15.0	15.0	0.0
27	false	false	52	6566	981	0	0	16.0	16.0	0.0
27	false	false	53	6566	981	0	0	17.0	17.0	0.0
27	false	false	54	6566	981	0	0	18.0	18.0	0.0
27	false	false	55	6566	981	0	0	19.0	19.0	0.0
27	false	false	56	6566	981	0	0	20.0	20.0	0.0
27	false	false	57	6566	981	0	0	21.0	21.0	0.0
27	false	false	58	6566	981	0	0	22.0	22.0	0.0
27	false	false	59	6566	981	0	0	23.0	23.0	0.0
27	false	false	60	6566	981	0	0	24.0	24.0	0.0
27	false	false	61	6566	981	0	0	25.0	25.0	0.0
27	false	false	62	6566	981	0	0	26.0	26.0	0.0
27	false	false	63	6566	981	0	0	27.0	27.0	0.0
27	false	false	64	6566	981	0	0	28.0	28.0	0.0
27	false	false	65	6566	981	0	0	29.0	29.0	0.0
27	false	false	66	6566	981	0	0	30.0	30.0	0.0
27	false	false	67	6566	981	0	0	31.0	31.0	0.0
27	false	false	68	6566	981	0	0	32.0	32.0	0.0
27	false	false	69	6566	981	0	0	33.0	33.0	0.0
27	false	false	70	6566	981	0	0	34.0	34.0	0.0
27	false	false	71	6566	981	0	0	35.0	35.0	0.0
27	false	false	72	6566	981	0	0	36.0	36.0	0.0
27	false	false	73	6566	981	0	0	37.0	37.0	0.0
27	false	false	74	6566	981	0	0	38.0	38.0	0.0
27	false	false	75	6566	981	0	0	39.0	39.0	0.0
27	false	false	76	6566	981	0	0	40.0	40.0	0.0
27	false	false	77	6566	981	0	0	41.0	41.0	0.0
27	false	false	78	6566	981	0	0	42.0	42.0	0.0
27	false	false	79	6566	981	0	0	43.0	43.0	0.0
27	false	false	80	6566	981	0	0	44.0	44.0	0.0
27	false	false	81	6566	981	0	0	45.0	45.0	0.0
27	false	false	82	6566	981	0	0	46.0	46.0	0.0
27	false	false	83	6566	981	0	0	47.0	47.0	0.0
27	false	false	84	6566	981	0	0	48.0	48.0	0.0
27	false	false	85	6566	981	0	0	49.0	49.0	0.0
27	false	false	86	6566	981	0	0	50.0	50.0	0.0
27	false	false	87	6566	981	0	0	51.0	51.0	0.0
27	false	false	88	6566	981	0	0	52.0	52.0	0.0
27	false	false	89	6566	981	0	0	53.0	53.0	0.0
27	false	false	90	6566	981	0	0	54.0	54.0	0.0
27	false	false	91	6566	981	0	0	55.0	55.0	0.0
27	false	false	92	6566	981	0	0	56.0	56.0	0.0
27	false	false	93	6566	981	0	0	57.0	57.0	0.0
27	false	false	94	6566	981	0	0	58.0	58.0	0.0
27	false	false	95	6566	981	0	0	59.0	59.0	0.0
27	false	false	96	6566	981	0	0	60.0	60.0	0.0
27	false	false	97	6566	981	0	0	61.0	61.0	0.0
27	false	false	98	6566	981	0	0	62.0	62.0	0.0
27	false	false	99	6566	981	0	0	63.0	63.0	0.0
27	false	false	100	6566	981	0	0	64.0	64.0	0.0
27	false	false	101	6566	981	0	0	65.0	65.0	0.0
27	false	false	102	6566	981	0	0	66.0	66.0	0.0
27	false	false	103	6566	981	0	0	67.0	67.0	0.0
27	false	false	104	6566	981	0	0	68.0	68.0	0.0
27	false	false	105	6566	981	0	0	69.0	69.0	0.0
27	false	false	106	6566	981	0	0	70.0	70.0	0.0
27	false	false	107	6566	981	0	0	71.0	71.0	0.0
27	false	false	108	6566	981	0	0	72.0	72.0	0.0
27	false	false	109	6566	981	0	0	73.0	73.0	0.0
27	false	false	110	6566	981	0	0	74.0	74.0	0.0
27	false	false	111	6566	981	0	0	75.0	75.0	0.0
27	false	false	112	6566	981	0	0	76.0	76.0	0.0
27	false	false	113	6566	981	0	0	77.0	77.0	0.0
27	false	false	114	6566	981	0	0	78.0	78.0	0.0
27	false	false	115	6566	981	0	0	79.0	79.0	0.0
27	false	false	116	6566	981	0	0	80.0	80.0	0.0
27	false	false	117	6566	981	0	0	81.0	81.0	0.0
27	false	false	118	6566	981	0	0	82.0	82.0	0.0
27	false	false	119	6566	981	0	0	83.0	83.0	0.0
27	false	false	120	6566	981	0	0	84.0	84.0	0.0
27	false	false	121	6566	981	0	0	85.0	85.0	0.0
27	false	false	122	6566	981	0	0	86.0	86.0	0.0
27	false	false	123	6566	981	0	0	87.0	87.0	0.0
27	false	false	124	6566	981	0	0	88.0	88.0	0.0
27	false	false	125	6566	981	0	0	89.0	89.0	0.0
27	false	false	126	6566	981	0	0	90.0	90.0	0.0
27	false	false	127	6566	981	0	0	91.0	91.0	0.0
27	false	false	128	6566	981	0	0	92.0	92.0	0.0
27	false	false	129	6566	981	0	0	93.0	93.0	0.0
27	false	false	130	6566	981	0	0	94.0	94.0	0.0
27	false	false	131	6566	981	0	0	95.0	95.0	0.0
27	false	false	132	6566	981	0	0	96.0	96.0	0.0
27	false	false	133	6566	981	0	0	97.0	97.0	0.0
27	false	false	134	6566	981	0	0	98.0	98.0	0.0
27	false	false	135	6566	981	0	0	99.0	99.0	0.0
27	false	false	136	6566	981	0	0	100.0	100.0	0.0
27	false	false	137	6566	981	0	0	101.0	101.0	0.0
27	false	false	138	6566	981	0	0	102.0	102.0	0.0
27	false	false	139	6566	981	0	0	103.0	103.0	0.0
27	false	false	140	6566	981	0	0	104.0	104.0	0.0
27	false	false	141	6566	981	0	0	105.0	105.0	0.0
27	false	false	142	6566	981	0	0	106.0	106.0	0.0
27	false	false	143	6566	981	0	0	107.0	107.0	0.0
27	false	false	144	6566	981	0	0	108.0	108.0	0.0
27	false	false	145	6566	981	0	0	109.0	109.0	0.0
27	false	false	146	6566	981	0	0	110.0	110.0	0.0
27	false	false	147	6566	981	0	0	111.0	111.0	0.0
27	false	false	148	6566	981	0	0	112.0	112.0	0.0
27	false	false	149	6566	981	0	0	113.0	113.0	0.0
27	false	false	150	6566	981	0	0	114.0	114.0	0.0
27	false	false	151	6566	981	0	0	115.0	115.0	0.0
27	false	false	152	6566	981	0	0	116.0	116.0	0.0
27	false	false	153	6566	981	0	0	117.0	117.0	0.0
27	false	false	154	6566	981	0	0	118.0	118.0	0.0
27	false	false	155	6566	981	0	0	119.0	119.0	0.0
27	false	false	156	6566	981	0	0	120.0	120.0	0.0
27	false	false	157	6566	981	0	0	121.0	121.0	0.0
27	false	false	158	6566	981	0	0	122.0	122.0	0.0
27	false	false	159	6566	981	0	0	123.0	123.0	0.0
27	false	false	160	6566	981	0	0	124.0	124.0	0.0
27	false	false	161	6566	981	0	0	125.0	125.0	0.0
27	false	false	162	6566	981	0	0	126.0	126.0	0.0
27	false	false	163	6566	981	0	0	127.0	127.0	0.0
27	false	false	164	6566	981	0	0	128.0	128.0	0.0
27	false	false	165	6566	981	0	0	129.0	129.0	0.0
27	false	false	166	6566	981	0	0	130.0	130.0	0.0
27	false	false	167	6566	981	0	0	131.0	131.0	0.0
27	false	false	168	6566	981	0	0	132.0	132.0	0.0
27	false	false	169	6566	981	0	0	133.0	133.0	0.0
27	false	false	170	6566	981	0	0	134.0	134.0	0.0
27	false	false	171	6566	981	0	0	135.0	135.0	0.0
27	false	false	172	6566	981	0	0	136.0	136.0	0.0
27	false	false	173	6566	981	0	0	137.0	137.0	0.0
27	false	false	174	6566	981	0	0	138.0	138.0	0.0
27	false	false	175	6566	981	0	0	139.0	139.0	0.0
27	false	false	176	6566	981	0	0	140.0	140.0	0.0
27	false	false	177	6566	981	0	0	141.0	141.0	0.0
27	false	false	178	6566	981	0	0	142.0	142.0	0.0
27	false	false	179	6566	981	0	0	143.0	143.0	0.0
27	false	false	180	6566	981	0	0	144.0	144.0	0.0
27	false	false	181	6566	981	0	0	145.0	145.0	0.0
27	false	false	182	6566	981	0	0	146.0	146.0	0.0
27	false	false	183	6566	981	0	0	147.0	147.0	0.0
27	false	false	184	6566	981	0	0	148.0	148.0	0.0
27	false	false	185	6566	981	0	0	149.0	149.0	0.0
27	false	false	186	6566	981	0	0	150.0	150.0	0.0
27	false	false	187	6566	981	0	0	151.0	151.0	0.0
27	false	false	188	6566	981	0	0	152.0	152.0	0.0
27	false	false	189	6566	981	0	0	153.0	153.0	0.0
27	false	false	190	6566	981	0	0	154.0	154.0	0.0
27	false	false	191	6566	981	0	0	155.0	155.0	0.0
27	false	false	192	6566	981	0	0	156.0	156.0	0.0
27	false	false	193	6566	981	0	0	157.0	157.0	0.0
27	false	false	194	6566	981	0	0	158.0	158.0	0.0
27	false	false	195	6566	981	0	0	159.0	159.0	0.0
27	false	false	196	6566	981	0	0	160.0	160.0	0.0
27	false	false	197	6566	981	0	0	161.0	161.0	0.0
27	false	false	198	6566	981	0	0	162.0	162.0	0.0
27	false	false	199	6566	981	0	0	163.0	163.0	0.0
27	false	false	200	6566	981	0	0	164.0	164.0	0.0
27	false	false	201	6566	981	0	0	165.0	165.0	0.0
27	false	false	202	6566	981	0	0	166.0	166.0	0.0
27	false	false	203	6566	981	0	0	167.0	167.0	0.0
27	false	false	204	6566	981	0	0	168.0	168.0	0.0
27	false	false	205	6566	981	0	0	169.0	169.0	0.0
27	false	false	206	6566	981	0	0	170.0	170.0	0.0
27	false	false	207	6566	981	0	0	171.0	171.0	0.0
27	false	false	208	6566	981	0	0	172.0	172.0	0.0
27	false	false	209	6566	981	0	0	173.0	173.0	0.0
27	false	false	210	6566	981	0	0	174.0	174.0	0.0
27	false	false	211	6566	981	0	0	175.0	175.0	0.0
27	false	false	212	6566	981	0	0	176.0	176.0	0.0
27	false	false	213	6566	981	0	0	177.0	177.0	0.0
27	false	false	214	6566	981	0	0	178.0	178.0	0.0
27	false	false	215	6566	981	0	0	179.0	179.0	0.0
27	false	false	216	6566	981	0	0	180.0	180.0	0.0
27	false	false	217	6566	981	0	0	181.0	181.0	0.0
27	false	false	218	6566	981	0	0	182.0	182.0	0.0
27	false	false	219	6566	981	0	0	183.0	183.0	0.0
27	false	false	220	6566	981	0	0	184.0	184.0	0.0
27	false	false	221	6566	981	0	0	185.0	185.0	0.0
27	false	false	222	6566	981	0	0	186.0	186.0	0.0
27	false	false	223	6566	981	0	0	187.0	187.0	0.0
27	false	false	224	6566	981	0	0	188.0	188.0	0.0
27	false	false	225	6566	981	0	0	189.0	189.0	0.0
27	false	false	226	6566	981	0	0	190.0	190.0	0.0
27	false	false	227	6566	981	0	0	191.0	191.0	0.0
27	false	false	228	6566	981	0	0	192.0	192.0	0.0
27	false	false	229	6566	981	0	0	193.0	193.0	0.0
27	false	false	230	6566	981	0	0	194.0	194.0	0.0
27	false	false	231	6566	981	0	0	195.0	195.0	0.0
27	false	false	232	6566	981	0	0	196.0	196.0	0.0
27	false	false	233	6566	981	0	0	197.0	197.0	0.0
27	false	false	234	6566	981	0	0	198.0	198.0	0.0
27	false	false	235	6566	981	0	0	199.0	199.0	0.0
27	false	false	236	6566	981	0	0	200.0	200.0	0.0
27	false	false	237	6566	981	0	0	201.0	201.0	0.0
27	false	false	238	6566	981	0	0	202.0	202.0	0.0
27	false	false	239	6566	981	0	0	203.0	203.0	0.0
27	false	false	240	6566	981	0	0	204.0	204.0	0.0
27	false	false	241	6566	981	0	0	205.0	205.0	0.0
27	false	false	242	6566	981	0	0	206.0	206.0	0.0
27	false	false	243	6566	981	0	0	207.0	207.0	0.0
27	false	false	244	6566	981	0	0	208.0	208.0	0.0
27	false	false	245	6566	981	0	0	209.0	209.0	0.0
27	false	false	246	6566	981	0	0	210.0	210.0	0.0
27	false	false	247	6566	981	0	0	211.0	211.0	0.0
27	false	false	248	6566	981	0	0	212.0	212.0	0.0
27	false	false	249	6566	981	0	0	213.0	213.0	0.0
27	false	false	250	6566	981	0	0	214.0	214.0	0.0
27	false	false	251	6566	981	0	0	215.0	215.0	0.0
27	false	false	252	6566	981	0	0	216.0	216.0	0.0
27	false	false	253	6566	981	0	0	217.0	217.0	0.0
27	false	false	254	6566	981	0	0	218.0	218.0	0.0
27	false	false	255	6566	981	0	0	219.0	219.0	0.0
27	false	false	256	6566	981	0	0	220.0	220.0	0.0
27	false	false	257	6566	981	0	0	221.0	221.0	0.0
27	false	false	258	6566	981	0	0	222.0	222.0	0.0
27	false	false	259	6566	981	0	0	223.0	223.0	0.0
27	false	false	260	6566	981	0	0	224.0	224.0	0.0
27	false	false	261	6566	981	0	0	225.0	225.0	0.0
27	false	false	262	6566	981	0	0	226.0	226.0	0.0
27	false	false	263	6566	981	0	0	227.0	227.0	0.0
27	false	false	264	6566	981	0	0	228.0	228.0	0.0
27	false	false	265	6566	981	0	0	229.0	229.0	0.0
27	false	false	266	6566	981	0	0	230.0	230.0	0.0
27	false	false	267	6566	981	0	0	231.0	231.0	0.0
27	false	false	268	6566	981	0	0	232.0	232.0	0.0
27	false	false	269	6566	981	0	0	233.0	233.0	0.0
