RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
27	false	false	174	1809	1382	1382
27	false	false	175	1809	1382	1382
27	false	false	176	1809	1382	1382
27	false	false	177	1816	1383	1383
27	false	false	178	1790	1370	1370
27	false	false	179	1790	1370	1370
27	false	false	180	1790	1370	1370
27	false	false	181	1790	1370	1370
27	false	false	182	1790	1370	1370
27	false	false	183	1792	1372	1372
27	false	false	184	1737	1352	1352
27	false	false	185	1737	1352	1352
27	false	false	186	1737	1352	1352
27	false	false	187	1737	1352	1352
27	false	false	188	1737	1352	1352
27	false	false	189	1741	1350	1350
27	false	false	190	1697	1327	1327
27	false	false	191	1697	1327	1327
27	false	false	192	1697	1327	1327
27	false	false	193	1697	1327	1327
27	false	false	194	1697	1327	1327
27	false	false	195	1723	1334	1334
27	false	false	196	1672	1316	1316
27	false	false	197	1672	1316	1316
27	false	false	198	1672	1316	1316
27	false	false	199	1672	1316	1316
27	false	false	200	1672	1316	1316
27	false	false	201	1704	1331	1331
27	false	false	202	1640	1309	1309
27	false	false	203	1640	1309	1309
27	false	false	204	1640	1309	1309
27	false	false	205	1640	1309	1309
27	false	false	206	1640	1309	1309
27	false	false	207	1695	1329	1329
27	false	false	208	1646	1315	1315
27	false	false	209	1646	1315	1315
27	false	false	210	1646	1315	1315
27	false	false	211	1646	1315	1315
27	false	false	212	1646	1315	1315
27	false	false	213	1684	1331	1331
27	false	false	214	1629	1324	1324
27	false	false	215	1629	1324	1324
27	false	false	216	1629	1324	1324
27	false	false	217	1629	1324	1324
27	false	false	218	1629	1324	1324
27	false	false	219	1686	1331	1331
27	false	false	220	1617	1308	1308
27	false	false	221	1617	1308	1308
27	false	false	222	1617	1308	1308
27	false	false	223	1617	1308	1308
27	false	false	224	1617	1308	1308
27	false	false	225	1659	1329	1329
27	false	false	226	1603	1309	1309
27	false	false	227	1603	1309	1309
27	false	false	228	1603	1309	1309
27	false	false	229	1603	1309	1309
27	false	false	230	1603	1309	1309
27	false	false	231	1660	1332	1332
27	false	false	232	1606	1313	1313
27	false	false	233	1606	1313	1313
27	false	false	234	1606	1313	1313
27	false	false	235	1606	1313	1313
27	false	false	236	1606	1313	1313
27	false	false	237	1639	1332	1332
27	false	false	238	1591	1316	1316
27	false	false	239	1591	1316	1316
27	false	false	240	1591	1316	1316
27	false	false	241	1591	1316	1316
27	false	false	242	1591	1316	1316
27	false	false	243	1648	1334	1334
27	false	false	244	1589	1310	1310
27	false	false	245	1589	1310	1310
27	false	false	246	1589	1310	1310
27	false	false	247	1589	1310	1310
27	false	false	248	1589	1310	1310
27	false	false	249	1619	1331	1331
27	false	false	250	1554	1307	1307
27	false	false	251	1554	1307	1307
27	false	false	252	1554	1307	1307
27	false	false	253	1554	1307	1307
27	false	false	254	1554	1307	1307
27	false	false	255	1635	1332	1332
27	false	false	256	1576	1319	1319
27	false	false	257	1576	1319	1319
27	false	false	258	1576	1319	1319
27	false	false	259	1576	1319	1319
27	false	false	260	1576	1319	1319
27	false	false	261	1618	1334	1334
27	false	false	262	1571	1315	1315
27	false	false	263	1571	1315	1315
27	false	false	264	1571	1315	1315
27	false	false	265	1571	1315	1315
27	false	false	266	1571	1315	1315
27	false	false	267	1636	1331	1331
27	false	false	268	1567	1311	1311
27	false	false	269	1567	1311	1311
27	false	false	270	1567	1311	1311
27	false	false	271	1567	1311	1311
27	false	false	272	1567	1311	1311
27	false	false	273	1619	1332	1332
27	false	false	274	1621	1332	1332
27	false	false	275	1621	1332	1332
27	false	false	276	1621	1332	1332
27	false	false	277	1621	1332	1332
27	false	false	278	1621	1332	1332
27	false	false	279	1632	1331	1331
27	false	false	280	1633	1331	1331
27	false	false	281	1633	1331	1331
27	false	false	282	1633	1331	1331
27	false	false	283	1633	1331	1331
27	false	false	284	1633	1331	1331
27	false	false	285	1621	1331	1331
27	false	false	286	1617	1329	1329
27	false	false	287	1617	1329	1329
27	false	false	288	1617	1329	1329
27	false	false	289	1617	1329	1329
27	false	false	290	1617	1329	1329
27	false	false	291	1635	1331	1331
27	false	false	292	1636	1331	1331
27	false	false	293	1636	1331	1331
27	false	false	294	1636	1331	1331
27	false	false	295	1636	1331	1331
27	false	false	296	1636	1331	1331
27	false	false	297	1619	1331	1331
27	false	false	298	1619	1331	1331
27	false	false	299	1619	1331	1331
27	false	false	300	1619	1331	1331
27	false	false	301	1619	1331	1331
27	false	false	302	1619	1331	1331
27	false	false	303	1636	1331	1331
27	false	false	304	1636	1331	1331
27	false	false	305	1636	1331	1331
27	false	false	306	1636	1331	1331
27	false	false	307	1636	1331	1331
27	false	false	308	1636	1331	1331
27	false	false	309	1619	1331	1331
27	false	false	310	1619	1331	1331
27	false	false	311	1619	1331	1331
27	false	false	312	1619	1331	1331
27	false	false	313	1619	1331	1331
27	false	false	314	1619	1331	1331
27	false	false	315	1636	1331	1331
27	false	false	316	1636	1331	1331
27	false	false	317	1636	1331	1331
27	false	false	318	1636	1331	1331
27	false	false	319	1636	1331	1331
27	false	false	320	1636	1331	1331
27	false	false	321	1619	1331	1331
27	false	false	322	1619	1331	1331
27	false	false	323	1619	1331	1331
27	false	false	324	1619	1331	1331
27	false	false	325	1619	1331	1331
27	false	false	326	1619	1331	1331
27	false	false	327	1636	1331	1331
27	false	false	328	1636	1331	1331
27	false	false	329	1636	1331	1331
27	false	false	330	1636	1331	1331
27	false	false	331	1636	1331	1331
27	false	false	332	1636	1331	1331
27	false	false	333	1619	1331	1331
27	false	false	334	1619	1331	1331
27	false	false	335	1619	1331	1331
27	false	false	336	1619	1331	1331
27	false	false	337	1619	1331	1331
27	false	false	338	1619	1331	1331
27	false	false	339	1636	1331	1331
27	false	false	340	1636	1331	1331
27	false	false	341	1636	1331	1331
27	false	false	342	1636	1331	1331
27	false	false	343	1636	1331	1331
27	false	false	344	1636	1331	1331
27	false	false	345	1619	1331	1331
27	false	false	346	1619	1331	1331
27	false	false	347	1619	1331	1331
27	false	false	348	1619	1331	1331
27	false	false	349	1619	1331	1331
27	false	false	350	1619	1331	1331
28	false	false	150	1995	1502	1502
28	false	false	151	1995	1502	1502
28	false	false	152	1995	1502	1502
28	false	false	153	1995	1502	1502
28	false	false	154	1995	1502	1502
28	false	false	155	1994	1504	1504
28	false	false	156	1956	1482	1482
28	false	false	157	1956	1482	1482
28	false	false	158	1956	1482	1482
28	false	false	159	1956	1482	1482
28	false	false	160	1956	1482	1482
28	false	false	161	1960	1485	1485
28	false	false	162	1915	1461	1461
28	false	false	163	1915	1461	1461
28	false	false	164	1915	1461	1461
28	false	false	165	1915	1461	1461
28	false	false	166	1915	1461	1461
28	false	false	167	1917	1464	1464
28	false	false	168	1871	1443	1443
28	false	false	169	1871	1443	1443
28	false	false	170	1871	1443	1443
28	false	false	171	1871	1443	1443
28	false	false	172	1871	1443	1443
28	false	false	173	1868	1441	1441
28	false	false	174	1834	1425	1425
28	false	false	175	1834	1425	1425
28	false	false	176	1834	1425	1425
28	false	false	177	1834	1425	1425
28	false	false	178	1834	1425	1425
28	false	false	179	1836	1428	1428
28	false	false	180	1802	1417	1417
28	false	false	181	1802	1417	1417
28	false	false	182	1802	1417	1417
28	false	false	183	1802	1417	1417
28	false	false	184	1802	1417	1417
28	false	false	185	1803	1416	1416
28	false	false	186	1766	1393	1393
28	false	false	187	1766	1393	1393
28	false	false	188	1766	1393	1393
28	false	false	189	1766	1393	1393
28	false	false	190	1766	1393	1393
28	false	false	191	1758	1389	1389
28	false	false	192	1722	1380	1380
28	false	false	193	1722	1380	1380
28	false	false	194	1722	1380	1380
28	false	false	195	1722	1380	1380
28	false	false	196	1722	1380	1380
28	false	false	197	1733	1380	1380
28	false	false	198	1694	1363	1363
28	false	false	199	1694	1363	1363
28	false	false	200	1694	1363	1363
28	false	false	201	1694	1363	1363
28	false	false	202	1694	1363	1363
28	false	false	203	1692	1364	1364
28	false	false	204	1658	1347	1347
28	false	false	205	1658	1347	1347
28	false	false	206	1658	1347	1347
28	false	false	207	1658	1347	1347
28	false	false	208	1658	1347	1347
28	false	false	209	1661	1350	1350
28	false	false	210	1618	1329	1329
28	false	false	211	1618	1329	1329
28	false	false	212	1618	1329	1329
28	false	false	213	1618	1329	1329
28	false	false	214	1618	1329	1329
28	false	false	215	1608	1323	1323
28	false	false	216	1567	1301	1301
28	false	false	217	1567	1301	1301
28	false	false	218	1567	1301	1301
28	false	false	219	1567	1301	1301
28	false	false	220	1567	1301	1301
28	false	false	221	1570	1298	1298
28	false	false	222	1538	1281	1281
28	false	false	223	1538	1281	1281
28	false	false	224	1538	1281	1281
28	false	false	225	1538	1281	1281
28	false	false	226	1538	1281	1281
28	false	false	227	1534	1278	1278
28	false	false	228	1487	1255	1255
28	false	false	229	1487	1255	1255
28	false	false	230	1487	1255	1255
28	false	false	231	1487	1255	1255
28	false	false	232	1487	1255	1255
28	false	false	233	1491	1256	1256
28	false	false	234	1449	1233	1233
28	false	false	235	1449	1233	1233
28	false	false	236	1449	1233	1233
28	false	false	237	1449	1233	1233
28	false	false	238	1449	1233	1233
28	false	false	239	1438	1232	1232
28	false	false	240	1412	1216	1216
28	false	false	241	1412	1216	1216
28	false	false	242	1412	1216	1216
28	false	false	243	1412	1216	1216
28	false	false	244	1412	1216	1216
28	false	false	245	1419	1218	1218
28	false	false	246	1367	1191	1191
28	false	false	247	1367	1191	1191
28	false	false	248	1367	1191	1191
28	false	false	249	1367	1191	1191
28	false	false	250	1367	1191	1191
28	false	false	251	1365	1191	1191
28	false	false	252	1325	1171	1171
28	false	false	253	1325	1171	1171
28	false	false	254	1325	1171	1171
28	false	false	255	1325	1171	1171
28	false	false	256	1325	1171	1171
28	false	false	257	1330	1172	1172
28	false	false	258	1283	1149	1149
28	false	false	259	1283	1149	1149
28	false	false	260	1283	1149	1149
28	false	false	261	1283	1149	1149
28	false	false	262	1283	1149	1149
28	false	false	263	1279	1149	1149
28	false	false	264	1243	1124	1124
28	false	false	265	1243	1124	1124
28	false	false	266	1243	1124	1124
28	false	false	267	1243	1124	1124
28	false	false	268	1243	1124	1124
28	false	false	269	1245	1124	1124
28	false	false	270	1199	1099	1099
28	false	false	271	1199	1099	1099
28	false	false	272	1199	1099	1099
28	false	false	273	1199	1099	1099
28	false	false	274	1199	1099	1099
28	false	false	275	1195	1099	1099
28	false	false	276	1159	1082	1082
28	false	false	277	1159	1082	1082
28	false	false	278	1159	1082	1082
28	false	false	279	1159	1082	1082
28	false	false	280	1159	1082	1082
28	false	false	281	1159	1080	1080
28	false	false	282	1116	1056	1056
28	false	false	283	1116	1056	1056
28	false	false	284	1116	1056	1056
28	false	false	285	1116	1056	1056
28	false	false	286	1116	1056	1056
28	false	false	287	1113	1056	1056
28	false	false	288	1085	1045	1045
28	false	false	289	1085	1045	1045
28	false	false	290	1085	1045	1045
28	false	false	291	1085	1045	1045
28	false	false	292	1085	1045	1045
28	false	false	293	1089	1045	1045
28	false	false	294	1043	1021	1021
28	false	false	295	1043	1021	1021
28	false	false	296	1043	1021	1021
28	false	false	297	1043	1021	1021
28	false	false	298	1043	1021	1021
28	false	false	299	1040	1021	1021
28	false	false	300	1006	1004	1004
28	false	false	301	1006	1004	1004
28	false	false	302	1006	1004	1004
28	false	false	303	1006	1004	1004
28	false	false	304	1006	1004	1004
28	false	false	305	1009	1004	1004
28	false	false	306	1009	1004	1004
28	false	false	307	1009	1004	1004
28	false	false	308	1009	1004	1004
28	false	false	309	1009	1004	1004
28	false	false	310	1009	1004	1004
28	false	false	311	1006	1004	1004
28	false	false	312	1006	1004	1004
28	false	false	313	1006	1004	1004
28	false	false	314	1006	1004	1004
28	false	false	315	1006	1004	1004
28	false	false	316	1006	1004	1004
28	false	false	317	1009	1004	1004
28	false	false	318	1009	1004	1004
28	false	false	319	1009	1004	1004
28	false	false	320	1009	1004	1004
28	false	false	321	1009	1004	1004
28	false	false	322	1009	1004	1004
28	false	false	323	1006	1004	1004
28	false	false	324	1006	1004	1004
28	false	false	325	1006	1004	1004
28	false	false	326	1006	1004	1004
28	false	false	327	1006	1004	1004
28	false	false	328	1006	1004	1004
28	false	false	329	1009	1004	1004
28	false	false	330	1009	1004	1004
28	false	false	331	1009	1004	1004
28	false	false	332	1009	1004	1004
28	false	false	333	1009	1004	1004
28	false	false	334	1009	1004	1004
28	false	false	335	1006	1004	1004
28	false	false	336	1006	1004	1004
28	false	false	337	1006	1004	1004
28	false	false	338	1006	1004	1004
28	false	false	339	1006	1004	1004
28	false	false	340	1006	1004	1004
28	false	false	341	1009	1004	1004
28	false	false	342	1009	1004	1004
28	false	false	343	1009	1004	1004
28	false	false	344	1009	1004	1004
28	false	false	345	1009	1004	1004
28	false	false	346	1009	1004	1004
28	false	false	347	1006	1004	1004
28	false	false	348	1006	1004	1004
28	false	false	349	1006	1004	1004
28	false	false	350	1006	1004	1004
29	false	false	150	970	654	654
29	false	false	151	958	642	642
29	false	false	152	917	617	617
29	false	false	153	917	617	617
29	false	false	154	915	615	615
29	false	false	155	889	589	589
29	false	false	156	849	571	571
29	false	false	157	849	571	571
29	false	false	158	850	572	572
29	false	false	159	831	553	553
29	false	false	160	796	536	536
29	false	false	161	796	536	536
29	false	false	162	792	532	532
29	false	false	163	775	515	515
29	false	false	164	734	491	491
29	false	false	165	734	491	491
29	false	false	166	741	498	498
29	false	false	167	717	474	474
29	false	false	168	663	451	451
29	false	false	169	663	451	451
29	false	false	170	664	452	452
29	false	false	171	643	431	431
29	false	false	172	604	410	410
29	false	false	173	604	410	410
29	false	false	174	599	405	405
29	false	false	175	575	381	381
29	false	false	176	541	367	367
29	false	false	177	541	367	367
29	false	false	178	535	361	361
29	false	false	179	521	347	347
29	false	false	180	479	323	323
29	false	false	181	479	323	323
29	false	false	182	483	327	327
29	false	false	183	461	305	305
29	false	false	184	418	282	282
29	false	false	185	418	282	282
29	false	false	186	421	285	285
29	false	false	187	398	262	262
29	false	false	188	358	244	244
29	false	false	189	358	244	244
29	false	false	190	359	245	245
29	false	false	191	339	225	225
29	false	false	192	310	213	213
29	false	false	193	310	213	213
29	false	false	194	298	201	201
29	false	false	195	286	189	189
29	false	false	196	231	164	164
29	false	false	197	231	164	164
29	false	false	198	235	168	168
29	false	false	199	213	146	146
29	false	false	200	176	130	130
29	false	false	201	176	130	130
29	false	false	202	196	124	124
29	false	false	203	151	105	105
29	false	false	204	151	105	105
29	false	false	205	151	105	0
29	false	false	206	151	105	0
29	false	false	207	151	105	0
29	false	false	208	151	105	0
29	false	false	209	151	105	0
29	false	false	210	151	105	0
29	false	false	211	151	105	0
29	false	false	212	151	105	0
29	false	false	213	151	105	0
29	false	false	214	151	105	0
29	false	false	215	151	105	0
29	false	false	216	151	105	0
29	false	false	217	151	105	0
29	false	false	218	151	105	0
29	false	false	219	151	105	0
29	false	false	220	151	105	0
29	false	false	221	151	105	0
29	false	false	222	151	105	0
29	false	false	223	151	105	0
29	false	false	224	151	105	0
29	false	false	225	151	105	0
29	false	false	226	151	105	0
29	false	false	227	151	105	0
29	false	false	228	151	105	0
29	false	false	229	151	105	0
29	false	false	230	151	105	0
29	false	false	231	151	105	0
29	false	false	232	151	105	0
29	false	false	233	151	105	0
29	false	false	234	151	105	0
29	false	false	235	151	105	0
29	false	false	236	151	105	0
29	false	false	237	151	105	0
29	false	false	238	151	105	0
29	false	false	239	151	105	0
29	false	false	240	151	105	0
29	false	false	241	151	105	0
29	false	false	242	151	105	0
29	false	false	243	151	105	0
29	false	false	244	151	105	0
29	false	false	245	151	105	0
29	false	false	246	151	105	0
29	false	false	247	151	105	0
29	false	false	248	151	105	0
29	false	false	249	151	105	0
29	false	false	250	151	105	0
29	false	false	251	151	105	0
29	false	false	252	151	105	0
29	false	false	253	151	105	0
