RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
8	true	true	887	0	0	0
8	true	true	888	0	0	0
8	true	true	889	0	0	0
8	true	true	890	0	0	0
8	true	true	891	0	0	0
8	true	true	892	0	0	0
8	true	true	893	0	0	0
8	true	true	894	0	0	0
8	true	true	895	0	0	0
8	true	true	896	0	0	0
8	true	true	897	0	0	0
8	true	true	898	0	0	0
8	true	true	899	0	0	0
8	true	true	900	0	0	0
9	true	false	700	1773	100	51
9	true	false	701	1716	100	51
9	true	false	702	1458	98	49
9	true	false	703	780	89	40
9	true	false	704	792	89	40
9	true	false	705	780	89	40
9	true	false	706	780	89	40
9	true	false	707	775	89	40
9	true	false	708	784	89	40
9	true	false	709	806	89	40
9	true	false	710	840	89	40
9	true	false	711	806	89	40
9	true	false	712	803	89	40
9	true	false	713	781	89	40
9	true	false	714	823	89	40
9	true	false	715	849	90	41
9	true	false	716	889	92	43
9	true	false	717	799	89	40
9	true	false	718	799	89	40
9	true	false	719	779	89	40
9	true	false	720	826	90	41
9	true	false	721	1039	94	45
9	true	false	722	1039	94	45
9	true	false	723	1039	94	45
9	true	false	724	989	93	44
9	true	false	725	798	90	41
9	true	false	726	1353	94	45
9	true	false	727	1401	94	45
9	true	false	728	1265	93	44
9	true	false	729	724	85	36
9	true	false	730	735	85	36
9	true	false	731	724	85	36
9	true	false	732	724	85	36
9	true	false	733	720	85	36
9	true	false	734	762	85	36
9	true	false	735	783	85	36
9	true	false	736	741	85	36
9	true	false	737	736	84	35
9	true	false	738	733	84	35
9	true	false	739	712	84	35
9	true	false	740	791	84	35
9	true	false	741	817	85	36
9	true	false	742	775	87	38
9	true	false	743	691	83	34
9	true	false	744	691	83	34
9	true	false	745	744	83	34
9	true	false	746	738	84	35
9	true	false	747	959	87	38
9	true	false	748	959	87	38
9	true	false	749	959	87	38
9	true	false	750	918	86	37
9	true	false	751	758	84	35
9	true	false	752	1256	87	38
9	true	false	753	1225	87	38
9	true	false	754	1286	85	36
9	true	false	755	681	79	30
9	true	false	756	698	79	30
9	true	false	757	681	79	30
9	true	false	758	681	79	30
9	true	false	759	673	79	30
9	true	false	760	681	79	30
9	true	false	761	703	79	30
9	true	false	762	703	79	30
9	true	false	763	703	79	30
9	true	false	764	700	79	30
9	true	false	765	678	79	30
9	true	false	766	679	79	30
9	true	false	767	705	80	31
9	true	false	768	709	82	33
9	true	false	769	729	79	30
9	true	false	770	729	79	30
9	true	false	771	682	79	30
9	true	false	772	723	80	31
9	true	false	773	896	83	34
9	true	false	774	896	83	34
9	true	false	775	896	83	34
9	true	false	776	855	82	33
9	true	false	777	712	80	31
9	true	false	778	1132	82	33
9	true	false	779	1131	82	33
9	true	false	780	968	80	31
9	true	false	781	599	72	23
9	true	false	782	615	72	23
9	true	false	783	599	72	23
9	true	false	784	599	72	23
9	true	false	785	591	72	23
9	true	false	786	599	72	23
9	true	false	787	620	72	23
9	true	false	788	620	72	23
9	true	false	789	620	72	23
9	true	false	790	617	72	23
9	true	false	791	596	72	23
9	true	false	792	595	72	23
9	true	false	793	620	72	23
9	true	false	794	685	75	26
9	true	false	795	592	71	22
9	true	false	796	592	71	22
9	true	false	797	583	71	22
9	true	false	798	632	71	22
9	true	false	799	801	74	25
9	true	false	800	801	74	25
9	true	false	801	801	74	25
9	true	false	802	761	74	25
9	true	false	803	620	71	22
9	true	false	804	800	72	23
9	true	false	805	821	72	23
9	true	false	806	914	73	24
9	true	false	807	559	67	18
9	true	false	808	559	67	18
9	true	false	809	559	67	18
9	true	false	810	559	67	18
9	true	false	811	551	67	18
9	true	false	812	559	67	18
9	true	false	813	559	67	18
9	true	false	814	559	67	18
9	true	false	815	559	67	18
9	true	false	816	556	67	18
9	true	false	817	556	67	18
9	true	false	818	556	67	18
9	true	false	819	566	67	18
9	true	false	820	623	69	20
9	true	false	821	550	67	18
9	true	false	822	550	67	18
9	true	false	823	560	67	18
9	true	false	824	579	67	18
9	true	false	825	728	69	20
9	true	false	826	728	69	20
9	true	false	827	728	69	20
9	true	false	828	708	69	20
9	true	false	829	604	67	18
9	true	false	830	846	69	20
9	true	false	831	803	69	20
9	true	false	832	759	69	20
9	true	false	833	537	63	14
9	true	false	834	537	63	14
9	true	false	835	537	63	14
9	true	false	836	537	63	14
9	true	false	837	529	63	14
9	true	false	838	537	63	14
9	true	false	839	537	63	14
9	true	false	840	537	63	14
9	true	false	841	537	63	14
9	true	false	842	534	63	14
9	true	false	843	534	63	14
9	true	false	844	534	63	14
9	true	false	845	543	63	14
9	true	false	846	581	65	16
9	true	false	847	538	63	14
9	true	false	848	538	63	14
9	true	false	849	559	63	14
9	true	false	850	557	63	14
9	true	false	851	666	65	16
9	true	false	852	666	65	16
9	true	false	853	666	65	16
9	true	false	854	647	65	16
9	true	false	855	539	63	14
9	true	false	856	665	65	16
9	true	false	857	679	65	16
9	true	false	858	691	64	15
9	true	false	859	516	60	11
9	true	false	860	516	60	11
9	true	false	861	516	60	11
9	true	false	862	516	60	11
9	true	false	863	507	60	11
9	true	false	864	516	60	11
9	true	false	865	516	60	11
9	true	false	866	516	60	11
9	true	false	867	516	60	11
9	true	false	868	512	60	11
9	true	false	869	512	60	11
9	true	false	870	512	60	11
9	true	false	871	517	60	11
9	true	false	872	562	62	13
9	true	false	873	537	60	11
9	true	false	874	537	60	11
9	true	false	875	516	60	11
9	true	false	876	513	59	10
9	true	false	877	614	61	12
9	true	false	878	614	61	12
9	true	false	879	614	61	12
9	true	false	880	604	61	12
9	true	false	881	511	59	10
9	true	false	882	629	61	12
9	true	false	883	657	61	12
9	true	false	884	691	60	11
9	true	false	885	460	55	6
9	true	false	886	460	55	6
9	true	false	887	460	55	6
9	true	false	888	460	55	6
9	true	false	889	460	55	6
9	true	false	890	460	55	6
9	true	false	891	460	55	6
9	true	false	892	460	55	6
9	true	false	893	460	55	6
9	true	false	894	460	55	6
9	true	false	895	460	55	6
9	true	false	896	460	55	6
9	true	false	897	460	55	6
9	true	false	898	514	56	7
9	true	false	899	460	55	6
9	true	false	900	460	55	6
