RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
27	false	false	218	473	330	310
27	false	false	219	474	331	311
27	false	false	220	422	304	284
27	false	false	221	422	304	283
27	false	false	222	398	280	259
27	false	false	223	398	280	259
27	false	false	224	401	279	258
27	false	false	225	354	263	242
27	false	false	226	354	263	242
27	false	false	227	332	241	220
27	false	false	228	332	241	220
27	false	false	229	330	242	221
27	false	false	230	297	225	204
27	false	false	231	297	225	204
27	false	false	232	267	195	174
27	false	false	233	267	195	174
27	false	false	234	268	195	174
27	false	false	235	229	175	154
27	false	false	236	229	175	151
27	false	false	237	211	157	133
27	false	false	238	211	157	133
27	false	false	239	209	156	132
27	false	false	240	178	142	118
27	false	false	241	178	142	118
27	false	false	242	160	124	100
27	false	false	243	160	124	100
27	false	false	244	160	125	101
27	false	false	245	122	105	81
27	false	false	246	122	105	81
27	false	false	247	107	87	63
27	false	false	248	107	87	63
27	false	false	249	107	87	63
27	false	false	250	107	87	0
27	false	false	251	107	87	0
27	false	false	252	107	87	0
27	false	false	253	107	87	0
27	false	false	254	107	87	0
27	false	false	255	107	87	0
27	false	false	256	107	87	0
27	false	false	257	107	87	0
27	false	false	258	107	87	0
27	false	false	259	107	87	0
27	false	false	260	107	87	0
27	false	false	261	107	87	0
27	false	false	262	107	87	0
27	false	false	263	107	87	0
27	false	false	264	107	87	0
27	false	false	265	107	87	0
27	false	false	266	107	87	0
27	false	false	267	107	87	0
27	false	false	268	107	87	0
27	false	false	269	107	87	0
27	false	false	270	107	87	0
27	false	false	271	107	87	0
27	false	false	272	107	87	0
27	false	false	273	107	87	0
27	false	false	274	107	87	0
27	false	false	275	107	87	0
27	false	false	276	107	87	0
27	false	false	277	107	87	0
27	false	false	278	107	87	0
27	false	false	279	107	87	0
27	false	false	280	107	87	0
27	false	false	281	107	87	0
27	false	false	282	107	87	0
27	false	false	283	107	87	0
27	false	false	284	107	87	0
27	false	false	285	107	87	0
27	false	false	286	107	87	0
27	false	false	287	107	87	0
27	false	false	288	107	87	0
27	false	false	289	107	87	0
27	false	false	290	107	87	0
27	false	false	291	107	87	0
27	false	false	292	107	87	0
27	false	false	293	107	87	0
27	false	false	294	107	87	0
27	false	false	295	107	87	0
27	false	false	296	107	87	0
27	false	false	297	107	87	0
27	false	false	298	107	87	0
27	false	false	299	107	87	0
27	false	false	300	107	87	0
27	false	false	301	107	87	0
27	false	false	302	107	87	0
27	false	false	303	107	87	0
27	false	false	304	107	87	0
27	false	false	305	107	87	0
27	false	false	306	107	87	0
27	false	false	307	107	87	0
27	false	false	308	107	87	0
27	false	false	309	107	87	0
27	false	false	310	107	87	0
27	false	false	311	107	87	0
27	false	false	312	107	87	0
27	false	false	313	107	87	0
27	false	false	314	107	87	0
27	false	false	315	107	87	0
27	false	false	316	107	87	0
27	false	false	317	107	87	0
27	false	false	318	107	87	0
27	false	false	319	107	87	0
27	false	false	320	107	87	0
27	false	false	321	107	87	0
27	false	false	322	107	87	0
27	false	false	323	107	87	0
27	false	false	324	107	87	0
27	false	false	325	107	87	0
27	false	false	326	107	87	0
27	false	false	327	107	87	0
27	false	false	328	107	87	0
27	false	false	329	107	87	0
27	false	false	330	107	87	0
27	false	false	331	107	87	0
27	false	false	332	107	87	0
27	false	false	333	107	87	0
27	false	false	334	107	87	0
27	false	false	335	107	87	0
27	false	false	336	107	87	0
27	false	false	337	107	87	0
27	false	false	338	107	87	0
27	false	false	339	107	87	0
27	false	false	340	107	87	0
27	false	false	341	107	87	0
27	false	false	342	107	87	0
27	false	false	343	107	87	0
27	false	false	344	107	87	0
27	false	false	345	107	87	0
27	false	false	346	107	87	0
27	false	false	347	107	87	0
27	false	false	348	107	87	0
27	false	false	349	107	87	0
27	false	false	350	107	87	0
28	false	false	150	1504	1280	1280
28	false	false	151	1674	1257	1257
28	false	false	152	1666	1257	1257
28	false	false	153	1666	1257	1257
28	false	false	154	1666	1257	1257
28	false	false	155	1493	1257	1257
28	false	false	156	1423	1236	1236
28	false	false	157	1555	1214	1214
28	false	false	158	1531	1214	1214
28	false	false	159	1531	1214	1214
28	false	false	160	1531	1214	1214
28	false	false	161	1404	1214	1214
28	false	false	162	1330	1187	1187
28	false	false	163	1430	1174	1174
28	false	false	164	1414	1174	1174
28	false	false	165	1414	1174	1174
28	false	false	166	1414	1174	1174
28	false	false	167	1327	1174	1174
28	false	false	168	1263	1147	1147
28	false	false	169	1323	1137	1137
28	false	false	170	1300	1137	1137
28	false	false	171	1300	1137	1137
28	false	false	172	1300	1137	1137
28	false	false	173	1251	1137	1137
28	false	false	174	1129	1084	1084
28	false	false	175	1140	1081	1081
28	false	false	176	1116	1081	1081
28	false	false	177	1116	1081	1081
28	false	false	178	1116	1081	1081
28	false	false	179	1162	1101	1101
28	false	false	180	1162	1101	1101
28	false	false	181	1145	1084	1084
28	false	false	182	1124	1084	1084
28	false	false	183	1124	1084	1084
28	false	false	184	1098	1064	1064
28	false	false	185	1098	1064	1064
28	false	false	186	1098	1064	1064
28	false	false	187	1071	1037	1037
28	false	false	188	1051	1037	1037
28	false	false	189	1051	1037	1037
28	false	false	190	1077	1057	1057
28	false	false	191	1077	1057	1057
28	false	false	192	1077	1057	1057
28	false	false	193	1051	1031	1031
28	false	false	194	1051	1031	1031
28	false	false	195	1051	1031	1031
28	false	false	196	1051	1031	1031
28	false	false	197	1051	1031	1031
28	false	false	198	1051	1031	1031
28	false	false	199	979	979	979
28	false	false	200	979	979	979
28	false	false	201	979	979	979
28	false	false	202	979	979	979
28	false	false	203	979	979	979
28	false	false	204	979	979	979
28	false	false	205	979	979	979
28	false	false	206	979	979	979
28	false	false	207	979	979	979
28	false	false	208	979	979	979
28	false	false	209	979	979	979
28	false	false	210	979	979	979
28	false	false	211	979	979	979
28	false	false	212	979	979	979
28	false	false	213	979	979	979
28	false	false	214	979	979	979
28	false	false	215	979	979	979
28	false	false	216	979	979	979
28	false	false	217	979	979	979
28	false	false	218	979	979	979
28	false	false	219	979	979	979
28	false	false	220	979	979	979
28	false	false	221	979	979	979
28	false	false	222	979	979	979
28	false	false	223	979	979	979
28	false	false	224	979	979	979
28	false	false	225	979	979	979
28	false	false	226	979	979	979
28	false	false	227	979	979	979
28	false	false	228	979	979	979
28	false	false	229	979	979	979
28	false	false	230	979	979	979
28	false	false	231	979	979	979
28	false	false	232	979	979	979
28	false	false	233	979	979	979
28	false	false	234	979	979	979
28	false	false	235	979	979	979
28	false	false	236	979	979	979
28	false	false	237	979	979	979
28	false	false	238	979	979	979
28	false	false	239	979	979	979
28	false	false	240	979	979	979
28	false	false	241	979	979	979
28	false	false	242	979	979	979
28	false	false	243	979	979	979
28	false	false	244	979	979	979
28	false	false	245	979	979	979
28	false	false	246	979	979	979
28	false	false	247	979	979	979
28	false	false	248	979	979	979
28	false	false	249	979	979	979
28	false	false	250	979	979	979
28	false	false	251	979	979	979
28	false	false	252	979	979	979
28	false	false	253	979	979	979
28	false	false	254	979	979	979
28	false	false	255	979	979	979
28	false	false	256	979	979	979
28	false	false	257	979	979	979
28	false	false	258	979	979	979
28	false	false	259	979	979	979
28	false	false	260	979	979	979
28	false	false	261	979	979	979
28	false	false	262	979	979	979
28	false	false	263	979	979	979
28	false	false	264	979	979	979
28	false	false	265	979	979	979
28	false	false	266	979	979	979
28	false	false	267	979	979	979
28	false	false	268	979	979	979
28	false	false	269	979	979	979
28	false	false	270	979	979	979
28	false	false	271	979	979	979
28	false	false	272	979	979	979
28	false	false	273	979	979	979
28	false	false	274	979	979	979
28	false	false	275	979	979	979
28	false	false	276	979	979	979
28	false	false	277	979	979	979
28	false	false	278	979	979	979
28	false	false	279	979	979	979
28	false	false	280	979	979	979
28	false	false	281	979	979	979
28	false	false	282	979	979	979
28	false	false	283	979	979	979
28	false	false	284	979	979	979
28	false	false	285	979	979	979
28	false	false	286	979	979	979
28	false	false	287	979	979	979
28	false	false	288	979	979	979
28	false	false	289	979	979	979
28	false	false	290	979	979	979
28	false	false	291	979	979	979
28	false	false	292	979	979	979
28	false	false	293	979	979	979
28	false	false	294	979	979	979
28	false	false	295	979	979	979
28	false	false	296	979	979	979
28	false	false	297	979	979	979
28	false	false	298	979	979	979
28	false	false	299	979	979	979
28	false	false	300	979	979	979
28	false	false	301	979	979	979
28	false	false	302	979	979	979
28	false	false	303	979	979	979
28	false	false	304	979	979	979
28	false	false	305	979	979	979
28	false	false	306	979	979	979
28	false	false	307	979	979	979
28	false	false	308	979	979	979
28	false	false	309	979	979	979
28	false	false	310	979	979	979
28	false	false	311	979	979	979
28	false	false	312	979	979	979
28	false	false	313	979	979	979
28	false	false	314	979	979	979
28	false	false	315	979	979	979
28	false	false	316	979	979	979
28	false	false	317	979	979	979
28	false	false	318	979	979	979
28	false	false	319	979	979	979
28	false	false	320	979	979	979
28	false	false	321	979	979	979
28	false	false	322	979	979	979
28	false	false	323	979	979	979
28	false	false	324	979	979	979
28	false	false	325	979	979	979
28	false	false	326	979	979	979
28	false	false	327	979	979	979
28	false	false	328	979	979	979
28	false	false	329	979	979	979
28	false	false	330	979	979	979
28	false	false	331	979	979	979
28	false	false	332	979	979	979
28	false	false	333	979	979	979
28	false	false	334	979	979	979
28	false	false	335	979	979	979
28	false	false	336	979	979	979
28	false	false	337	979	979	979
28	false	false	338	979	979	979
28	false	false	339	979	979	979
28	false	false	340	979	979	979
28	false	false	341	979	979	979
28	false	false	342	979	979	979
28	false	false	343	979	979	979
28	false	false	344	979	979	979
28	false	false	345	979	979	979
28	false	false	346	979	979	979
28	false	false	347	979	979	979
28	false	false	348	979	979	979
28	false	false	349	979	979	979
28	false	false	350	979	979	979
29	false	false	150	1458	1263	1263
29	false	false	151	1451	1262	1262
29	false	false	152	1406	1237	1237
29	false	false	153	1406	1237	1237
29	false	false	154	1405	1235	1235
29	false	false	155	1365	1220	1220
29	false	false	156	1365	1220	1220
29	false	false	157	1365	1220	1220
29	false	false	158	1360	1217	1217
29	false	false	159	1326	1202	1202
29	false	false	160	1326	1202	1202
29	false	false	161	1326	1202	1202
29	false	false	162	1287	1180	1180
29	false	false	163	1287	1180	1180
29	false	false	164	1287	1180	1180
29	false	false	165	1282	1180	1180
29	false	false	166	1245	1163	1163
29	false	false	167	1245	1163	1163
29	false	false	168	1245	1164	1164
29	false	false	169	1207	1144	1144
29	false	false	170	1207	1144	1144
29	false	false	171	1207	1144	1144
29	false	false	172	1204	1143	1143
29	false	false	173	1154	1116	1116
29	false	false	174	1154	1116	1116
29	false	false	175	1157	1116	1116
29	false	false	176	1120	1094	1094
29	false	false	177	1120	1094	1094
29	false	false	178	1120	1094	1094
29	false	false	179	1116	1094	1094
29	false	false	180	1082	1079	1079
29	false	false	181	1082	1079	1079
29	false	false	182	1086	1079	1079
29	false	false	183	1086	1079	1079
29	false	false	184	1086	1079	1079
29	false	false	185	1086	1079	1079
29	false	false	186	1082	1079	1079
29	false	false	187	1082	1079	1079
29	false	false	188	1082	1079	1079
29	false	false	189	1086	1079	1079
29	false	false	190	1086	1079	1079
29	false	false	191	1086	1079	1079
29	false	false	192	1086	1079	1079
29	false	false	193	1082	1079	1079
29	false	false	194	1082	1079	1079
29	false	false	195	1082	1079	1079
29	false	false	196	1086	1079	1079
29	false	false	197	1086	1079	1079
29	false	false	198	1086	1079	1079
29	false	false	199	1089	660	660
29	false	false	200	944	478	478
29	false	false	201	944	478	478
29	false	false	202	944	478	478
29	false	false	203	944	478	478
29	false	false	204	944	478	478
29	false	false	205	944	478	478
29	false	false	206	944	478	478
29	false	false	207	944	478	478
29	false	false	208	944	478	478
29	false	false	209	944	478	478
29	false	false	210	3074	2000	2000
29	false	false	211	944	478	478
29	false	false	212	944	478	478
29	false	false	213	944	478	478
29	false	false	214	944	478	478
29	false	false	215	944	478	478
29	false	false	216	944	478	478
29	false	false	217	944	478	478
29	false	false	218	944	478	478
29	false	false	219	944	478	478
29	false	false	220	944	478	478
29	false	false	221	944	478	478
29	false	false	222	944	478	478
29	false	false	223	944	478	478
29	false	false	224	944	478	478
29	false	false	225	944	478	478
29	false	false	226	944	478	478
29	false	false	227	944	478	478
29	false	false	228	944	478	478
29	false	false	229	944	478	478
29	false	false	230	944	478	478
29	false	false	231	944	478	478
29	false	false	232	944	478	478
29	false	false	233	944	478	478
29	false	false	234	944	478	478
29	false	false	235	944	478	478
29	false	false	236	944	478	478
29	false	false	237	944	478	478
29	false	false	238	944	478	478
29	false	false	239	944	478	478
29	false	false	240	944	478	478
29	false	false	241	944	478	478
29	false	false	242	944	478	478
29	false	false	243	944	478	478
29	false	false	244	944	478	478
29	false	false	245	944	478	478
29	false	false	246	944	478	478
29	false	false	247	944	478	478
29	false	false	248	944	478	478
29	false	false	249	944	478	478
29	false	false	250	944	478	478
29	false	false	251	944	478	478
29	false	false	252	944	478	478
29	false	false	253	944	478	478
29	false	false	254	944	478	478
29	false	false	255	944	478	478
29	false	false	256	944	478	478
29	false	false	257	944	478	478
29	false	false	258	944	478	478
29	false	false	259	944	478	478
29	false	false	260	944	478	478
29	false	false	261	944	478	478
29	false	false	262	944	478	478
29	false	false	263	944	478	478
29	false	false	264	920940	567	567
29	false	false	265	920940	567	567
29	false	false	266	1020940	577	577
29	false	false	267	1020940	577	577
29	false	false	268	1020940	577	577
29	false	false	269	1020940	577	577
29	false	false	270	1020940	577	577
29	false	false	271	1020940	577	577
29	false	false	272	1020940	577	577
29	false	false	273	1020940	577	577
29	false	false	274	1020940	577	577
29	false	false	275	1020940	577	577
29	false	false	276	1020940	577	577
29	false	false	277	1020940	577	577
29	false	false	278	1020940	577	577
29	false	false	279	1020940	577	577
29	false	false	280	1020940	577	577
29	false	false	281	1020940	577	577
29	false	false	282	1020940	577	577
29	false	false	283	1020940	577	129
29	false	false	284	1020940	577	120
29	false	false	285	1020940	577	75
29	false	false	286	1020940	577	69
29	false	false	287	1020940	577	55
29	false	false	288	1020940	577	43
29	false	false	289	1020940	577	33
29	false	false	290	1020940	577	26
29	false	false	291	1020940	577	3
29	false	false	292	1020940	577	2
29	false	false	293	1020940	577	0
29	false	false	294	1020940	577	0
29	false	false	295	1020940	577	0
29	false	false	296	1020940	577	0
29	false	false	297	1020940	577	0
29	false	false	298	1020940	577	0
29	false	false	299	1020940	577	0
29	false	false	300	1020940	577	0
29	false	false	301	1020940	577	0
29	false	false	302	1020940	577	0
29	false	false	303	1020940	577	0
29	false	false	304	1020940	577	0
29	false	false	305	1020940	577	0
29	false	false	306	1020940	577	0
29	false	false	307	1020940	577	0
29	false	false	308	1020940	577	0
29	false	false	309	1020940	577	0
29	false	false	310	1020940	577	0
29	false	false	311	1020940	577	0
29	false	false	312	1020940	577	0
29	false	false	313	1020940	577	0
29	false	false	314	1020940	577	0
29	false	false	315	1020940	577	0
29	false	false	316	1020940	577	0
29	false	false	317	1020940	577	0
29	false	false	318	1020940	577	0
29	false	false	319	1020940	577	0
29	false	false	320	1020940	577	0
29	false	false	321	1020940	577	0
29	false	false	322	1020940	577	0
29	false	false	323	1020940	577	0
29	false	false	324	1020940	577	0
29	false	false	325	1020940	577	0
29	false	false	326	1020940	577	0
29	false	false	327	1020940	577	0
29	false	false	328	1020940	577	0
29	false	false	329	1020940	577	0
29	false	false	330	1020940	577	0
29	false	false	331	1020940	577	0
29	false	false	332	1020940	577	0
29	false	false	333	1020940	577	0
