RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
27	false	false	246	9172	886	0
27	false	false	247	9172	886	0
27	false	false	248	9172	886	0
27	false	false	249	9172	886	0
27	false	false	250	9172	886	0
27	false	false	251	9172	886	0
27	false	false	252	9172	886	0
27	false	false	253	9172	886	0
27	false	false	254	9172	886	0
27	false	false	255	9172	886	0
27	false	false	256	9172	886	0
27	false	false	257	9172	886	0
27	false	false	258	9172	886	0
27	false	false	259	9172	886	0
27	false	false	260	9172	886	0
27	false	false	261	9172	886	0
27	false	false	262	9172	886	0
27	false	false	263	9172	886	0
27	false	false	264	9172	886	0
27	false	false	265	9172	886	0
27	false	false	266	9172	886	0
27	false	false	267	9172	886	0
27	false	false	268	9172	886	0
27	false	false	269	9172	886	0
27	false	false	270	9172	886	0
27	false	false	271	9172	886	0
27	false	false	272	9172	886	0
27	false	false	273	9172	886	0
27	false	false	274	9172	886	0
27	false	false	275	9172	886	0
27	false	false	276	9172	886	0
27	false	false	277	9172	886	0
27	false	false	278	9172	886	0
27	false	false	279	9172	886	0
27	false	false	280	9172	886	0
27	false	false	281	9172	886	0
27	false	false	282	9172	886	0
27	false	false	283	9172	886	0
27	false	false	284	9172	886	0
27	false	false	285	9172	886	0
27	false	false	286	9172	886	0
27	false	false	287	9172	886	0
27	false	false	288	9172	886	0
27	false	false	289	9172	886	0
27	false	false	290	9172	886	0
27	false	false	291	9172	886	0
27	false	false	292	9172	886	0
27	false	false	293	9172	886	0
27	false	false	294	9172	886	0
27	false	false	295	9172	886	0
27	false	false	296	9172	886	0
27	false	false	297	9172	886	0
27	false	false	298	9172	886	0
27	false	false	299	9172	886	0
27	false	false	300	9172	886	0
27	false	false	301	9172	886	0
27	false	false	302	9172	886	0
27	false	false	303	9172	886	0
27	false	false	304	9172	886	0
27	false	false	305	9172	886	0
27	false	false	306	9172	886	0
27	false	false	307	9172	886	0
27	false	false	308	9172	886	0
27	false	false	309	9172	886	0
27	false	false	310	9172	886	0
27	false	false	311	9172	886	0
27	false	false	312	9172	886	0
27	false	false	313	9172	886	0
27	false	false	314	9172	886	0
27	false	false	315	9172	886	0
27	false	false	316	9172	886	0
27	false	false	317	9172	886	0
27	false	false	318	9172	886	0
27	false	false	319	9172	886	0
27	false	false	320	9172	886	0
27	false	false	321	9172	886	0
27	false	false	322	9172	886	0
27	false	false	323	9172	886	0
27	false	false	324	9172	886	0
27	false	false	325	9172	886	0
27	false	false	326	9172	886	0
27	false	false	327	9172	886	0
27	false	false	328	9172	886	0
27	false	false	329	9172	886	0
27	false	false	330	9172	886	0
27	false	false	331	9172	886	0
27	false	false	332	9172	886	0
27	false	false	333	9172	886	0
27	false	false	334	9172	886	0
27	false	false	335	9172	886	0
27	false	false	336	9172	886	0
27	false	false	337	9172	886	0
27	false	false	338	9172	886	0
27	false	false	339	9172	886	0
27	false	false	340	9172	886	0
27	false	false	341	9172	886	0
27	false	false	342	9172	886	0
27	false	false	343	9172	886	0
27	false	false	344	9172	886	0
27	false	false	345	9172	886	0
27	false	false	346	9172	886	0
27	false	false	347	9172	886	0
27	false	false	348	9172	886	0
27	false	false	349	9172	886	0
27	false	false	350	9172	886	0
28	false	false	150	11442	816	22
28	false	false	151	11445	814	20
28	false	false	152	11438	814	20
28	false	false	153	11443	815	21
28	false	false	154	11446	814	20
28	false	false	155	11438	815	21
28	false	false	156	11435	814	20
28	false	false	157	11437	814	20
28	false	false	158	11438	812	18
28	false	false	159	11439	812	18
28	false	false	160	11444	815	21
28	false	false	161	11441	814	20
28	false	false	162	11441	816	22
28	false	false	163	11446	815	21
28	false	false	164	11442	813	19
28	false	false	165	11443	815	21
28	false	false	166	11448	814	20
28	false	false	167	11438	815	21
28	false	false	168	11436	815	21
28	false	false	169	11442	813	19
28	false	false	170	11441	813	19
28	false	false	171	11469	814	20
28	false	false	172	11441	813	19
28	false	false	173	11469	813	19
28	false	false	174	11474	814	20
28	false	false	175	11449	813	19
28	false	false	176	11440	813	19
28	false	false	177	11449	814	20
28	false	false	178	11440	812	18
28	false	false	179	11440	812	18
28	false	false	180	11443	814	20
28	false	false	181	11443	814	20
28	false	false	182	11441	814	20
28	false	false	183	11454	810	16
28	false	false	184	11446	813	19
28	false	false	185	11459	810	16
28	false	false	186	11466	810	16
28	false	false	187	11436	814	20
28	false	false	188	11450	813	19
28	false	false	189	11455	814	20
28	false	false	190	11441	813	19
28	false	false	191	11444	812	18
28	false	false	192	11440	813	19
28	false	false	193	11434	813	19
28	false	false	194	11438	813	19
28	false	false	195	11445	813	19
28	false	false	196	11441	812	18
28	false	false	197	11453	812	18
28	false	false	198	11445	812	18
28	false	false	199	11442	814	20
28	false	false	200	11445	811	17
28	false	false	201	11460	814	20
28	false	false	202	11433	811	17
28	false	false	203	11432	810	16
28	false	false	204	11434	812	18
28	false	false	205	11431	811	17
28	false	false	206	11435	813	19
28	false	false	207	11438	812	18
28	false	false	208	11439	812	18
28	false	false	209	11442	813	19
28	false	false	210	11439	812	18
28	false	false	211	11441	813	19
28	false	false	212	11456	813	19
28	false	false	213	11466	812	18
28	false	false	214	11441	813	19
28	false	false	215	11442	812	18
28	false	false	216	11438	813	19
28	false	false	217	11436	813	19
28	false	false	218	11436	814	20
28	false	false	219	11435	814	4
28	false	false	220	11435	814	4
28	false	false	221	11437	814	4
28	false	false	222	11439	813	3
28	false	false	223	11444	814	4
28	false	false	224	11457	814	4
28	false	false	225	11438	814	4
28	false	false	226	11439	814	4
28	false	false	227	11438	813	3
28	false	false	228	11438	813	3
28	false	false	229	11455	814	4
28	false	false	230	11455	814	4
28	false	false	231	11441	814	4
28	false	false	232	11436	814	4
28	false	false	233	11444	814	4
28	false	false	234	11441	814	4
28	false	false	235	11464	814	4
28	false	false	236	11436	814	4
28	false	false	237	11458	814	4
28	false	false	238	11437	814	4
28	false	false	239	11437	814	4
28	false	false	240	11444	813	3
28	false	false	241	11444	813	3
28	false	false	242	11434	813	3
28	false	false	243	11438	813	3
28	false	false	244	11435	814	4
28	false	false	245	11437	813	3
28	false	false	246	11447	813	3
28	false	false	247	11435	813	3
28	false	false	248	11450	814	4
28	false	false	249	11461	814	4
28	false	false	250	11440	814	4
28	false	false	251	11441	814	4
28	false	false	252	11444	814	4
28	false	false	253	11444	814	4
28	false	false	254	11441	813	3
28	false	false	255	11437	814	4
28	false	false	256	11434	813	3
28	false	false	257	11435	813	3
28	false	false	258	11438	814	4
28	false	false	259	11447	814	4
28	false	false	260	11447	814	4
28	false	false	261	11468	814	4
28	false	false	262	11440	814	4
28	false	false	263	11441	814	4
28	false	false	264	11440	813	3
28	false	false	265	11440	813	3
28	false	false	266	11434	813	3
28	false	false	267	11436	814	4
28	false	false	268	11435	814	4
28	false	false	269	11435	814	4
28	false	false	270	11441	814	4
28	false	false	271	11435	813	3
28	false	false	272	11461	814	4
28	false	false	273	11467	814	4
28	false	false	274	11449	814	4
28	false	false	275	11450	814	4
28	false	false	276	11453	814	4
28	false	false	277	11453	814	4
28	false	false	278	11452	814	4
28	false	false	279	11452	814	1
28	false	false	280	11452	814	1
28	false	false	281	11452	814	1
28	false	false	282	11453	814	1
28	false	false	283	11459	814	1
28	false	false	284	11465	814	1
28	false	false	285	11459	814	1
28	false	false	286	11459	814	1
28	false	false	287	11460	814	1
28	false	false	288	11460	814	1
28	false	false	289	11465	814	1
28	false	false	290	11465	814	1
28	false	false	291	11451	814	1
28	false	false	292	11459	814	1
28	false	false	293	11451	814	1
28	false	false	294	11451	814	1
28	false	false	295	11465	814	1
28	false	false	296	11452	814	1
28	false	false	297	11466	814	1
28	false	false	298	11452	814	1
28	false	false	299	11452	814	1
28	false	false	300	11453	814	1
28	false	false	301	11453	814	1
28	false	false	302	11453	814	1
28	false	false	303	11450	813	0
28	false	false	304	11459	814	1
28	false	false	305	11450	813	0
28	false	false	306	11450	813	0
28	false	false	307	11453	814	1
28	false	false	308	11460	814	1
28	false	false	309	11467	814	1
28	false	false	310	11460	814	1
28	false	false	311	11460	814	1
28	false	false	312	11461	814	1
28	false	false	313	11461	814	1
28	false	false	314	11461	814	1
28	false	false	315	11451	814	1
28	false	false	316	11459	814	1
28	false	false	317	11451	814	1
28	false	false	318	11451	814	1
28	false	false	319	11461	814	1
28	false	false	320	11452	814	1
28	false	false	321	11468	814	1
28	false	false	322	11452	814	1
28	false	false	323	11452	814	1
28	false	false	324	11453	814	1
28	false	false	325	11453	814	1
28	false	false	326	11453	814	1
28	false	false	327	11452	814	1
28	false	false	328	11459	814	1
28	false	false	329	11452	814	1
28	false	false	330	11452	814	1
28	false	false	331	11453	814	1
28	false	false	332	11463	814	1
28	false	false	333	11469	814	1
28	false	false	334	11463	814	1
28	false	false	335	11463	814	1
28	false	false	336	11464	814	1
28	false	false	337	11464	814	1
28	false	false	338	11464	814	1
28	false	false	339	11453	814	1
28	false	false	340	11459	814	1
28	false	false	341	11453	814	1
28	false	false	342	11453	814	1
28	false	false	343	11464	814	1
28	false	false	344	11452	814	1
28	false	false	345	11470	814	1
28	false	false	346	11452	814	1
28	false	false	347	11452	814	1
28	false	false	348	11453	814	1
28	false	false	349	11453	814	1
28	false	false	350	11453	814	1
29	false	false	150	14578	901	901
29	false	false	151	14578	901	901
29	false	false	152	14578	901	901
29	false	false	153	14578	901	901
29	false	false	154	14578	901	901
29	false	false	155	14578	901	901
29	false	false	156	994337407	2000	2000
29	false	false	157	29752	1987	1987
29	false	false	158	994337407	2000	2000
29	false	false	159	994337407	2000	2000
29	false	false	160	994337407	2000	2000
29	false	false	161	1015303150	1999	1999
29	false	false	162	1015303150	1999	1999
29	false	false	163	994349407	2000	2000
29	false	false	164	14578	901	901
29	false	false	165	14578	901	901
29	false	false	166	14578	901	901
29	false	false	167	14578	901	901
29	false	false	168	14578	901	901
29	false	false	169	16012	2000	2000
29	false	false	170	14012	804	804
29	false	false	171	14578	901	901
29	false	false	172	14578	901	901
29	false	false	173	14578	901	901
29	false	false	174	14578	901	901
29	false	false	175	14578	901	901
29	false	false	176	14578	901	901
29	false	false	177	14578	901	901
29	false	false	178	14578	901	901
29	false	false	179	994335407	2000	2000
29	false	false	180	29752	1987	1987
29	false	false	181	994335407	2000	2000
29	false	false	182	994335407	2000	2000
29	false	false	183	994335407	2000	2000
29	false	false	184	1015303150	1999	1999
29	false	false	185	1015303150	1999	1999
29	false	false	186	994349407	2000	2000
29	false	false	187	14578	901	901
29	false	false	188	14578	901	901
29	false	false	189	14578	901	901
29	false	false	190	14578	901	901
29	false	false	191	14578	901	901
29	false	false	192	16012	2000	2000
29	false	false	193	14012	804	804
29	false	false	194	14578	901	901
29	false	false	195	14578	901	901
29	false	false	196	14578	901	901
29	false	false	197	14578	901	901
29	false	false	198	14578	901	901
29	false	false	199	14578	901	901
29	false	false	200	14578	901	901
29	false	false	201	14578	901	901
29	false	false	202	994333407	2000	2000
29	false	false	203	29752	1987	1987
29	false	false	204	994333407	2000	2000
29	false	false	205	994333407	2000	2000
29	false	false	206	994333407	2000	2000
29	false	false	207	1015303150	1999	1999
29	false	false	208	1015303150	1999	1999
29	false	false	209	994349407	2000	2000
29	false	false	210	14578	901	901
29	false	false	211	14578	901	901
29	false	false	212	14578	901	901
29	false	false	213	14578	901	901
29	false	false	214	14578	901	901
29	false	false	215	16012	2000	2000
29	false	false	216	14012	804	804
29	false	false	217	14578	901	901
29	false	false	218	14578	901	901
29	false	false	219	14578	901	901
29	false	false	220	14578	901	901
29	false	false	221	14578	901	901
29	false	false	222	14578	901	901
29	false	false	223	14578	901	901
29	false	false	224	14578	901	901
29	false	false	225	994331407	2000	2000
29	false	false	226	29752	1987	1987
29	false	false	227	994331407	2000	2000
29	false	false	228	994331407	2000	2000
29	false	false	229	994331407	2000	2000
29	false	false	230	1015303150	1999	1999
29	false	false	231	1015303150	1999	1999
29	false	false	232	994349407	2000	2000
29	false	false	233	14578	901	901
29	false	false	234	14578	901	901
29	false	false	235	14578	901	901
29	false	false	236	14578	901	901
29	false	false	237	14578	901	901
29	false	false	238	16012	2000	2000
29	false	false	239	14012	804	804
29	false	false	240	14578	901	901
29	false	false	241	14578	901	901
29	false	false	242	14578	901	901
29	false	false	243	14578	901	901
29	false	false	244	14578	901	901
29	false	false	245	14578	901	901
29	false	false	246	14578	901	901
29	false	false	247	14578	901	901
29	false	false	248	994329407	2000	2000
29	false	false	249	29752	1987	1987
29	false	false	250	994329407	2000	2000
29	false	false	251	994329407	2000	2000
29	false	false	252	994329407	2000	2000
29	false	false	253	1015303150	1999	1999
29	false	false	254	1015303150	1999	1999
29	false	false	255	994349407	2000	2000
29	false	false	256	14578	901	901
29	false	false	257	14578	901	901
29	false	false	258	14578	901	901
29	false	false	259	14578	901	901
29	false	false	260	14578	901	901
29	false	false	261	16012	2000	2000
29	false	false	262	14012	804	804
29	false	false	263	14578	901	901
29	false	false	264	14578	901	901
29	false	false	265	14578	901	901
29	false	false	266	14578	901	901
29	false	false	267	14578	901	901
29	false	false	268	14578	901	901
29	false	false	269	14578	901	901
29	false	false	270	14578	901	901
29	false	false	271	994327407	2000	2000
29	false	false	272	29752	1987	1987
29	false	false	273	994327407	2000	2000
29	false	false	274	994327407	2000	2000
29	false	false	275	994327407	2000	2000
29	false	false	276	1015303150	1999	1999
29	false	false	277	1015303150	1999	1999
29	false	false	278	994349407	2000	2000
29	false	false	279	14578	901	901
29	false	false	280	14578	901	901
29	false	false	281	14578	901	901
29	false	false	282	14578	901	901
29	false	false	283	14578	901	901
29	false	false	284	16012	2000	2000
29	false	false	285	14012	804	804
29	false	false	286	14578	901	901
29	false	false	287	14578	901	901
29	false	false	288	14578	901	901
29	false	false	289	14578	901	901
29	false	false	290	14578	901	901
29	false	false	291	14578	901	901
29	false	false	292	14578	901	901
29	false	false	293	14578	901	901
29	false	false	294	994325407	2000	2000
29	false	false	295	29752	1987	1987
29	false	false	296	994325407	2000	2000
29	false	false	297	994325407	2000	2000
29	false	false	298	994325407	2000	2000
29	false	false	299	1015303150	1999	1999
29	false	false	300	1015303150	1999	1999
29	false	false	301	994349407	2000	2000
29	false	false	302	14578	901	901
29	false	false	303	14578	901	901
29	false	false	304	14578	901	901
29	false	false	305	14578	901	901
29	false	false	306	14578	901	901
29	false	false	307	16012	2000	2000
29	false	false	308	14012	804	804
29	false	false	309	14578	901	901
29	false	false	310	14578	901	901
29	false	false	311	14578	901	901
29	false	false	312	14578	901	901
29	false	false	313	14578	901	901
29	false	false	314	14578	901	901
29	false	false	315	14578	901	901
29	false	false	316	14578	901	901
29	false	false	317	994323407	2000	2000
29	false	false	318	29752	1987	1987
29	false	false	319	994323407	2000	2000
29	false	false	320	994323407	2000	2000
29	false	false	321	994323407	2000	2000
29	false	false	322	1015303150	1999	1999
29	false	false	323	1015303150	1999	1999
29	false	false	324	994349407	2000	2000
29	false	false	325	14578	901	901
29	false	false	326	14578	901	901
29	false	false	327	14578	901	901
29	false	false	328	14578	901	901
29	false	false	329	14578	901	901
29	false	false	330	16012	2000	2000
29	false	false	331	14012	804	804
29	false	false	332	14578	901	901
29	false	false	333	14578	901	901
29	false	false	334	14578	901	901
29	false	false	335	14578	901	901
29	false	false	336	14578	901	901
29	false	false	337	14578	901	901
29	false	false	338	14578	901	901
29	false	false	339	14578	901	901
29	false	false	340	994321407	2000	2000
29	false	false	341	29752	1987	1987
29	false	false	342	994321407	2000	2000
29	false	false	343	994321407	2000	2000
29	false	false	344	994321407	2000	2000
29	false	false	345	1015303150	1999	1999
29	false	false	346	1015303150	1999	1999
29	false	false	347	994349407	2000	2000
29	false	false	348	14578	901	901
29	false	false	349	14578	901	901
29	false	false	350	14578	901	901
2	false	false	150	26316	1975	1975
2	false	false	151	26316	1975	1975
2	false	false	152	26316	1975	1975
