RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
24	false	false	464	961	837	0
24	false	false	465	961	837	0
24	false	false	466	961	837	0
24	false	false	467	961	837	0
24	false	false	468	961	837	0
24	false	false	469	961	837	0
24	false	false	470	961	837	0
24	false	false	471	961	837	0
24	false	false	472	961	837	0
24	false	false	473	961	837	0
24	false	false	474	961	837	0
24	false	false	475	961	837	0
24	false	false	476	961	837	0
24	false	false	477	961	837	0
24	false	false	478	961	837	0
24	false	false	479	961	837	0
24	false	false	480	961	837	0
24	false	false	481	961	837	0
24	false	false	482	961	837	0
24	false	false	483	961	837	0
24	false	false	484	961	837	0
24	false	false	485	961	837	0
24	false	false	486	961	837	0
24	false	false	487	961	837	0
24	false	false	488	961	837	0
24	false	false	489	961	837	0
24	false	false	490	961	837	0
24	false	false	491	961	837	0
24	false	false	492	961	837	0
24	false	false	493	961	837	0
24	false	false	494	961	837	0
24	false	false	495	961	837	0
24	false	false	496	961	837	0
24	false	false	497	961	837	0
24	false	false	498	961	837	0
24	false	false	499	961	837	0
24	false	false	500	961	837	0
24	false	false	501	961	837	0
24	false	false	502	961	837	0
24	false	false	503	961	837	0
24	false	false	504	961	837	0
24	false	false	505	961	837	0
24	false	false	506	961	837	0
24	false	false	507	961	837	0
24	false	false	508	961	837	0
24	false	false	509	961	837	0
24	false	false	510	961	837	0
24	false	false	511	961	837	0
24	false	false	512	961	837	0
24	false	false	513	961	837	0
24	false	false	514	961	837	0
24	false	false	515	961	837	0
24	false	false	516	961	837	0
24	false	false	517	961	837	0
24	false	false	518	961	837	0
24	false	false	519	961	837	0
24	false	false	520	961	837	0
24	false	false	521	961	837	0
24	false	false	522	961	837	0
24	false	false	523	961	837	0
24	false	false	524	961	837	0
24	false	false	525	961	837	0
24	false	false	526	961	837	0
24	false	false	527	961	837	0
24	false	false	528	961	837	0
24	false	false	529	961	837	0
24	false	false	530	961	837	0
24	false	false	531	961	837	0
24	false	false	532	961	837	0
24	false	false	533	961	837	0
24	false	false	534	961	837	0
24	false	false	535	961	837	0
24	false	false	536	961	837	0
24	false	false	537	961	837	0
24	false	false	538	961	837	0
24	false	false	539	961	837	0
24	false	false	540	961	837	0
24	false	false	541	961	837	0
24	false	false	542	961	837	0
24	false	false	543	961	837	0
24	false	false	544	961	837	0
24	false	false	545	961	837	0
24	false	false	546	961	837	0
24	false	false	547	961	837	0
24	false	false	548	961	837	0
24	false	false	549	961	837	0
24	false	false	550	961	837	0
24	false	false	551	961	837	0
24	false	false	552	961	837	0
24	false	false	553	961	837	0
24	false	false	554	961	837	0
24	false	false	555	961	837	0
24	false	false	556	961	837	0
24	false	false	557	961	837	0
24	false	false	558	961	837	0
24	false	false	559	961	837	0
24	false	false	560	961	837	0
24	false	false	561	961	837	0
24	false	false	562	961	837	0
24	false	false	563	961	837	0
24	false	false	564	961	837	0
24	false	false	565	961	837	0
24	false	false	566	961	837	0
24	false	false	567	961	837	0
24	false	false	568	961	837	0
24	false	false	569	961	837	0
24	false	false	570	961	837	0
24	false	false	571	961	837	0
24	false	false	572	961	837	0
24	false	false	573	961	837	0
24	false	false	574	961	837	0
24	false	false	575	961	837	0
24	false	false	576	961	837	0
24	false	false	577	961	837	0
24	false	false	578	961	837	0
24	false	false	579	961	837	0
24	false	false	580	961	837	0
24	false	false	581	961	837	0
24	false	false	582	961	837	0
24	false	false	583	961	837	0
24	false	false	584	961	837	0
24	false	false	585	961	837	0
24	false	false	586	961	837	0
24	false	false	587	961	837	0
24	false	false	588	961	837	0
24	false	false	589	961	837	0
24	false	false	590	961	837	0
24	false	false	591	961	837	0
24	false	false	592	961	837	0
24	false	false	593	961	837	0
24	false	false	594	961	837	0
24	false	false	595	961	837	0
24	false	false	596	961	837	0
24	false	false	597	961	837	0
24	false	false	598	961	837	0
24	false	false	599	961	837	0
24	false	false	600	961	837	0
24	false	false	601	961	837	0
24	false	false	602	961	837	0
24	false	false	603	961	837	0
24	false	false	604	961	837	0
24	false	false	605	961	837	0
24	false	false	606	961	837	0
24	false	false	607	961	837	0
24	false	false	608	961	837	0
24	false	false	609	961	837	0
24	false	false	610	961	837	0
24	false	false	611	961	837	0
24	false	false	612	961	837	0
24	false	false	613	961	837	0
24	false	false	614	961	837	0
24	false	false	615	961	837	0
24	false	false	616	961	837	0
24	false	false	617	961	837	0
24	false	false	618	961	837	0
24	false	false	619	961	837	0
24	false	false	620	961	837	0
24	false	false	621	961	837	0
24	false	false	622	961	837	0
24	false	false	623	961	837	0
24	false	false	624	961	837	0
24	false	false	625	961	837	0
24	false	false	626	961	837	0
24	false	false	627	961	837	0
24	false	false	628	961	837	0
24	false	false	629	961	837	0
24	false	false	630	961	837	0
24	false	false	631	961	837	0
24	false	false	632	961	837	0
24	false	false	633	961	837	0
24	false	false	634	961	837	0
24	false	false	635	961	837	0
24	false	false	636	961	837	0
24	false	false	637	961	837	0
24	false	false	638	961	837	0
24	false	false	639	961	837	0
24	false	false	640	961	837	0
24	false	false	641	961	837	0
24	false	false	642	961	837	0
24	false	false	643	961	837	0
24	false	false	644	961	837	0
24	false	false	645	961	837	0
24	false	false	646	961	837	0
24	false	false	647	961	837	0
24	false	false	648	961	837	0
24	false	false	649	961	837	0
24	false	false	650	961	837	0
24	false	false	651	961	837	0
24	false	false	652	961	837	0
24	false	false	653	961	837	0
24	false	false	654	961	837	0
24	false	false	655	961	837	0
24	false	false	656	961	837	0
24	false	false	657	961	837	0
24	false	false	658	961	837	0
24	false	false	659	961	837	0
24	false	false	660	961	837	0
24	false	false	661	961	837	0
24	false	false	662	961	837	0
24	false	false	663	961	837	0
24	false	false	664	961	837	0
24	false	false	665	961	837	0
24	false	false	666	961	837	0
24	false	false	667	961	837	0
24	false	false	668	961	837	0
24	false	false	669	961	837	0
24	false	false	670	961	837	0
24	false	false	671	961	837	0
24	false	false	672	961	837	0
24	false	false	673	961	837	0
24	false	false	674	961	837	0
24	false	false	675	961	837	0
24	false	false	676	961	837	0
24	false	false	677	961	837	0
24	false	false	678	961	837	0
24	false	false	679	961	837	0
24	false	false	680	961	837	0
24	false	false	681	961	837	0
24	false	false	682	961	837	0
24	false	false	683	961	837	0
24	false	false	684	961	837	0
24	false	false	685	961	837	0
24	false	false	686	961	837	0
24	false	false	687	961	837	0
24	false	false	688	961	837	0
24	false	false	689	961	837	0
24	false	false	690	961	837	0
24	false	false	691	961	837	0
24	false	false	692	961	837	0
24	false	false	693	961	837	0
24	false	false	694	961	837	0
24	false	false	695	961	837	0
24	false	false	696	961	837	0
24	false	false	697	961	837	0
24	false	false	698	961	837	0
24	false	false	699	961	837	0
24	false	false	700	961	837	0
24	false	false	701	961	837	0
24	false	false	702	961	837	0
24	false	false	703	961	837	0
24	false	false	704	961	837	0
24	false	false	705	961	837	0
24	false	false	706	961	837	0
24	false	false	707	961	837	0
24	false	false	708	961	837	0
24	false	false	709	961	837	0
24	false	false	710	961	837	0
24	false	false	711	961	837	0
24	false	false	712	961	837	0
24	false	false	713	961	837	0
24	false	false	714	961	837	0
24	false	false	715	961	837	0
24	false	false	716	961	837	0
24	false	false	717	961	837	0
24	false	false	718	961	837	0
24	false	false	719	961	837	0
24	false	false	720	961	837	0
24	false	false	721	961	837	0
24	false	false	722	961	837	0
24	false	false	723	961	837	0
24	false	false	724	961	837	0
24	false	false	725	961	837	0
24	false	false	726	961	837	0
24	false	false	727	961	837	0
24	false	false	728	961	837	0
24	false	false	729	961	837	0
24	false	false	730	961	837	0
24	false	false	731	961	837	0
24	false	false	732	961	837	0
24	false	false	733	961	837	0
24	false	false	734	961	837	0
24	false	false	735	961	837	0
24	false	false	736	961	837	0
24	false	false	737	961	837	0
24	false	false	738	961	837	0
24	false	false	739	961	837	0
24	false	false	740	961	837	0
24	false	false	741	961	837	0
24	false	false	742	961	837	0
24	false	false	743	961	837	0
24	false	false	744	961	837	0
24	false	false	745	961	837	0
24	false	false	746	961	837	0
24	false	false	747	961	837	0
24	false	false	748	961	837	0
24	false	false	749	961	837	0
24	false	false	750	961	837	0
24	false	false	751	961	837	0
24	false	false	752	961	837	0
24	false	false	753	961	837	0
24	false	false	754	961	837	0
24	false	false	755	961	837	0
24	false	false	756	961	837	0
24	false	false	757	961	837	0
24	false	false	758	961	837	0
24	false	false	759	961	837	0
24	false	false	760	961	837	0
24	false	false	761	961	837	0
24	false	false	762	961	837	0
24	false	false	763	961	837	0
24	false	false	764	961	837	0
24	false	false	765	961	837	0
24	false	false	766	961	837	0
24	false	false	767	961	837	0
24	false	false	768	961	837	0
24	false	false	769	961	837	0
24	false	false	770	961	837	0
24	false	false	771	961	837	0
24	false	false	772	961	837	0
24	false	false	773	961	837	0
24	false	false	774	961	837	0
24	false	false	775	961	837	0
24	false	false	776	961	837	0
24	false	false	777	961	837	0
24	false	false	778	961	837	0
24	false	false	779	961	837	0
24	false	false	780	961	837	0
24	false	false	781	961	837	0
24	false	false	782	961	837	0
24	false	false	783	961	837	0
24	false	false	784	961	837	0
24	false	false	785	961	837	0
24	false	false	786	961	837	0
24	false	false	787	961	837	0
24	false	false	788	961	837	0
24	false	false	789	961	837	0
24	false	false	790	961	837	0
24	false	false	791	961	837	0
24	false	false	792	961	837	0
24	false	false	793	961	837	0
24	false	false	794	961	837	0
24	false	false	795	961	837	0
24	false	false	796	961	837	0
24	false	false	797	961	837	0
24	false	false	798	961	837	0
24	false	false	799	961	837	0
24	false	false	800	961	837	0
24	false	false	801	961	837	0
24	false	false	802	961	837	0
24	false	false	803	961	837	0
24	false	false	804	961	837	0
24	false	false	805	961	837	0
24	false	false	806	961	837	0
24	false	false	807	961	837	0
24	false	false	808	961	837	0
24	false	false	809	961	837	0
24	false	false	810	961	837	0
24	false	false	811	961	837	0
24	false	false	812	961	837	0
24	false	false	813	961	837	0
24	false	false	814	961	837	0
24	false	false	815	961	837	0
24	false	false	816	961	837	0
24	false	false	817	961	837	0
24	false	false	818	961	837	0
24	false	false	819	961	837	0
24	false	false	820	961	837	0
24	false	false	821	961	837	0
24	false	false	822	961	837	0
24	false	false	823	961	837	0
24	false	false	824	961	837	0
24	false	false	825	961	837	0
24	false	false	826	961	837	0
24	false	false	827	961	837	0
24	false	false	828	961	837	0
24	false	false	829	961	837	0
24	false	false	830	961	837	0
24	false	false	831	961	837	0
24	false	false	832	961	837	0
24	false	false	833	961	837	0
24	false	false	834	961	837	0
24	false	false	835	961	837	0
24	false	false	836	961	837	0
24	false	false	837	961	837	0
24	false	false	838	961	837	0
24	false	false	839	961	837	0
24	false	false	840	961	837	0
24	false	false	841	961	837	0
24	false	false	842	961	837	0
24	false	false	843	961	837	0
24	false	false	844	961	837	0
24	false	false	845	961	837	0
24	false	false	846	961	837	0
24	false	false	847	961	837	0
24	false	false	848	961	837	0
24	false	false	849	961	837	0
24	false	false	850	961	837	0
24	false	false	851	961	837	0
24	false	false	852	961	837	0
24	false	false	853	961	837	0
24	false	false	854	961	837	0
24	false	false	855	961	837	0
24	false	false	856	961	837	0
24	false	false	857	961	837	0
24	false	false	858	961	837	0
24	false	false	859	961	837	0
24	false	false	860	961	837	0
24	false	false	861	961	837	0
24	false	false	862	961	837	0
24	false	false	863	961	837	0
24	false	false	864	961	837	0
24	false	false	865	961	837	0
24	false	false	866	961	837	0
24	false	false	867	961	837	0
24	false	false	868	961	837	0
24	false	false	869	961	837	0
24	false	false	870	961	837	0
24	false	false	871	961	837	0
24	false	false	872	961	837	0
24	false	false	873	961	837	0
24	false	false	874	961	837	0
24	false	false	875	961	837	0
24	false	false	876	961	837	0
24	false	false	877	961	837	0
24	false	false	878	961	837	0
24	false	false	879	961	837	0
24	false	false	880	961	837	0
24	false	false	881	961	837	0
24	false	false	882	961	837	0
24	false	false	883	961	837	0
24	false	false	884	961	837	0
24	false	false	885	961	837	0
24	false	false	886	961	837	0
24	false	false	887	961	837	0
24	false	false	888	961	837	0
24	false	false	889	961	837	0
24	false	false	890	961	837	0
24	false	false	891	961	837	0
24	false	false	892	961	837	0
24	false	false	893	961	837	0
24	false	false	894	961	837	0
24	false	false	895	961	837	0
24	false	false	896	961	837	0
24	false	false	897	961	837	0
24	false	false	898	961	837	0
24	false	false	899	961	837	0
24	false	false	900	961	837	0
24	false	false	901	961	837	0
24	false	false	902	961	837	0
24	false	false	903	961	837	0
24	false	false	904	961	837	0
24	false	false	905	961	837	0
24	false	false	906	961	837	0
24	false	false	907	961	837	0
24	false	false	908	961	837	0
24	false	false	909	961	837	0
24	false	false	910	961	837	0
24	false	false	911	961	837	0
24	false	false	912	961	837	0
24	false	false	913	961	837	0
24	false	false	914	961	837	0
24	false	false	915	961	837	0
24	false	false	916	961	837	0
24	false	false	917	961	837	0
24	false	false	918	961	837	0
24	false	false	919	961	837	0
24	false	false	920	961	837	0
24	false	false	921	961	837	0
24	false	false	922	961	837	0
24	false	false	923	961	837	0
24	false	false	924	961	837	0
24	false	false	925	961	837	0
24	false	false	926	961	837	0
24	false	false	927	961	837	0
24	false	false	928	961	837	0
24	false	false	929	961	837	0
24	false	false	930	961	837	0
24	false	false	931	961	837	0
24	false	false	932	961	837	0
24	false	false	933	961	837	0
24	false	false	934	961	837	0
24	false	false	935	961	837	0
24	false	false	936	961	837	0
24	false	false	937	961	837	0
24	false	false	938	961	837	0
24	false	false	939	961	837	0
24	false	false	940	961	837	0
24	false	false	941	961	837	0
24	false	false	942	961	837	0
24	false	false	943	961	837	0
24	false	false	944	961	837	0
24	false	false	945	961	837	0
24	false	false	946	961	837	0
24	false	false	947	961	837	0
24	false	false	948	961	837	0
24	false	false	949	961	837	0
24	false	false	950	961	837	0
24	false	false	951	961	837	0
24	false	false	952	961	837	0
24	false	false	953	961	837	0
24	false	false	954	961	837	0
24	false	false	955	961	837	0
24	false	false	956	961	837	0
24	false	false	957	961	837	0
24	false	false	958	961	837	0
24	false	false	959	961	837	0
24	false	false	960	961	837	0
24	false	false	961	961	837	0
24	false	false	962	961	837	0
24	false	false	963	961	837	0
24	false	false	964	961	837	0
24	false	false	965	961	837	0
24	false	false	966	961	837	0
24	false	false	967	961	837	0
24	false	false	968	961	837	0
24	false	false	969	961	837	0
24	false	false	970	961	837	0
24	false	false	971	961	837	0
24	false	false	972	961	837	0
24	false	false	973	961	837	0
24	false	false	974	961	837	0
24	false	false	975	961	837	0
24	false	false	976	961	837	0
24	false	false	977	961	837	0
24	false	false	978	961	837	0
24	false	false	979	961	837	0
24	false	false	980	961	837	0
24	false	false	981	961	837	0
24	false	false	982	961	837	0
24	false	false	983	961	837	0
24	false	false	984	961	837	0
24	false	false	985	961	837	0
24	false	false	986	961	837	0
24	false	false	987	961	837	0
24	false	false	988	961	837	0
24	false	false	989	961	837	0
24	false	false	990	961	837	0
24	false	false	991	961	837	0
24	false	false	992	961	837	0
24	false	false	993	961	837	0
24	false	false	994	961	837	0
24	false	false	995	961	837	0
24	false	false	996	961	837	0
24	false	false	997	961	837	0
24	false	false	998	961	837	0
24	false	false	999	961	837	0
24	false	false	1000	961	837	0
25	true	false	0	20000000	2000	2000
25	true	false	1	20000000	2000	2000
25	true	false	2	20000000	2000	2000
25	true	false	3	20000000	2000	2000
25	true	false	4	20000000	2000	2000
25	true	false	5	20000000	2000	2000
25	true	false	6	20000000	2000	2000
25	true	false	7	20000000	2000	2000
25	true	false	8	20000000	2000	2000
25	true	false	9	20000000	2000	2000
25	true	false	10	20000000	2000	2000
25	true	false	11	20000000	2000	2000
25	true	false	12	20000000	2000	2000
25	true	false	13	27112023	1999	1999
25	true	false	14	27112023	1999	1999
25	true	false	15	27112023	1999	1999
25	true	false	16	27112023	1999	1999
25	true	false	17	27112023	1999	1999
25	true	false	18	27112023	1999	1999
25	true	false	19	27112023	1999	1999
25	true	false	20	27112023	1999	1999
25	true	false	21	27114023	2000	2000
25	true	false	22	27114023	2000	2000
25	true	false	23	27114023	2000	2000
25	true	false	24	27114023	2000	2000
25	true	false	25	27114023	2000	2000
25	true	false	26	27114023	2000	2000
25	true	false	27	27114023	2000	2000
25	true	false	28	20000000	2000	2000
25	true	false	29	20000000	2000	2000
25	true	false	30	27152023	2000	2000
25	true	false	31	27152023	2000	2000
25	true	false	32	20000000	2000	2000
25	true	false	33	19713554	2000	2000
25	true	false	34	19713554	2000	2000
25	true	false	35	27110025	2000	2000
25	true	false	36	23757151	2000	2000
25	true	false	37	23758775	1999	1999
25	true	false	38	23760401	1813	1813
25	true	false	39	23760401	1813	1813
25	true	false	40	23760401	1813	1813
25	true	false	41	19008360	1813	1813
25	true	false	42	19008360	1813	1813
25	true	false	43	26789963	1813	1813
25	true	false	44	23731368	1812	1812
25	true	false	45	23733181	1813	1813
25	true	false	46	23734994	1813	1813
25	true	false	47	20699993	1603	1603
25	true	false	48	20699993	1603	1603
25	true	false	49	18650700	1603	1603
25	true	false	50	18650700	1603	1603
25	true	false	51	26089920	1603	1603
25	true	false	52	23421908	1603	1603
25	true	false	53	23423511	1603	1603
25	true	false	54	23425114	1603	1603
25	true	false	55	18030378	1411	1411
25	true	false	56	18030378	1411	1411
25	true	false	57	18147510	1411	1411
25	true	false	58	18147510	1411	1411
25	true	false	59	25145188	1411	1411
25	true	false	60	22762612	1411	1411
25	true	false	61	22764023	1411	1411
25	true	false	62	22765434	1411	1411
25	true	false	63	15646391	1200	1200
25	true	false	64	15646391	1200	1200
25	true	false	65	17631741	1200	1200
25	true	false	66	17631741	1200	1200
25	true	false	67	23697858	1200	1200
25	true	false	68	21655654	1200	1200
25	true	false	69	21656854	1200	1200
25	true	false	70	21658054	1200	1200
25	true	false	71	13602987	997	997
25	true	false	72	13602987	997	997
25	true	false	73	17042117	997	997
25	true	false	74	17042117	997	997
25	true	false	75	21967075	997	997
25	true	false	76	20323844	997	997
25	true	false	77	20324841	997	997
25	true	false	78	20325838	997	997
25	true	false	79	11958759	941	941
25	true	false	80	11958759	941	941
25	true	false	81	16582869	941	941
25	true	false	82	16582869	941	941
25	true	false	83	21412282	941	941
25	true	false	84	19804600	941	941
25	true	false	85	19805541	941	941
25	true	false	86	19806482	941	941
25	true	false	87	10350136	880	880
25	true	false	88	10350136	880	880
25	true	false	89	16262915	880	880
25	true	false	90	16262915	880	880
25	true	false	91	20669598	880	880
25	true	false	92	19201608	880	880
25	true	false	93	19202488	880	880
