RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
24	false	false	113	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	114	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	115	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	116	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	117	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	118	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	119	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	120	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	121	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	122	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	123	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	124	92807	1941	1941	2000	-1.0	-1.0	0.0
24	false	false	125	92373	783	783	2000	-1.0	-1.0	0.0
24	false	false	126	92373	783	783	2000	-1.0	-1.0	0.0
24	false	false	127	51742	1946	1946	2000	-1.0	-1.0	0.0
24	false	false	128	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	129	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	130	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	131	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	132	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	133	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	134	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	135	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	136	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	137	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	138	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	139	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	140	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	141	50960	609	609	2000	-1.0	-1.0	0.0
24	false	false	142	21971	1938	1938	2000	-1.0	-1.0	0.0
24	false	false	143	20859	444	444	2000	-1.0	-1.0	0.0
24	false	false	144	20859	444	444	2000	-1.0	-1.0	0.0
24	false	false	145	14064	1961	1961	2000	-1.0	-1.0	0.0
24	false	false	146	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	147	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	148	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	149	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	150	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	151	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	152	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	153	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	154	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	155	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	156	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	157	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	158	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	159	12664	300	300	2000	-1.0	-1.0	0.0
24	false	false	160	8516	1964	1964	2000	-1.0	-1.0	0.0
24	false	false	161	6894	189	189	2000	-1.0	-1.0	0.0
24	false	false	162	6894	189	189	2000	-1.0	-1.0	0.0
24	false	false	163	5278	1971	1971	2000	-1.0	-1.0	0.0
24	false	false	164	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	165	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	166	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	167	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	168	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	169	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	170	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	171	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	172	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	173	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	174	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	175	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	176	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	177	3530	126	126	2000	-1.0	-1.0	0.0
24	false	false	178	3410	1985	1985	2000	-1.0	-1.0	0.0
24	false	false	179	1544	67	67	2000	-1.0	-1.0	0.0
24	false	false	180	1544	67	67	2000	-1.0	-1.0	0.0
24	false	false	181	2664	1990	1990	2000	-1.0	-1.0	0.0
24	false	false	182	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	183	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	184	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	185	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	186	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	187	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	188	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	189	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	190	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	191	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	192	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	193	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	194	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	195	758	47	47	2000	-1.0	-1.0	0.0
24	false	false	196	2179	1991	1991	2000	-1.0	-1.0	0.0
24	false	false	197	231	26	26	2000	-1.0	-1.0	0.0
24	false	false	198	231	26	26	2000	-1.0	-1.0	0.0
24	false	false	199	2024	1993	1993	2000	-1.0	-1.0	0.0
24	false	false	200	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	201	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	202	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	203	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	204	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	205	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	206	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	207	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	208	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	209	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	210	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	211	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	212	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	213	60	18	18	2000	-1.0	-1.0	0.0
24	false	false	214	2002	1995	1995	2000	-1.0	-1.0	0.0
24	false	false	215	26	12	12	2000	-1.0	-1.0	0.0
24	false	false	216	26	12	12	2000	-1.0	-1.0	0.0
24	false	false	217	1998	1997	1997	2000	-1.0	-1.0	0.0
24	false	false	218	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	219	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	220	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	221	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	222	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	223	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	224	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	225	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	226	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	227	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	228	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	229	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	230	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	231	10	6	6	2000	-1.0	-1.0	0.0
24	false	false	232	1999	1999	1999	2000	-1.0	-1.0	0.0
24	false	false	233	3	2	2	2000	-1.0	-1.0	0.0
24	false	false	234	3	2	2	2000	-1.0	-1.0	0.0
24	false	false	235	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	236	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	237	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	238	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	239	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	240	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	241	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	242	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	243	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	244	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	245	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	246	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	247	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	248	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	249	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	250	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	251	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	252	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	253	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	254	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	255	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	256	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	257	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	258	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	259	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	260	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	261	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	262	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	263	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	264	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	265	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	266	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	267	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	268	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	269	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	270	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	271	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	272	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	273	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	274	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	275	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	276	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	277	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	278	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	279	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	280	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	281	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	282	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	283	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	284	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	285	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	286	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	287	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	288	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	289	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	290	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	291	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	292	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	293	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	294	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	295	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	296	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	297	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	298	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	299	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	300	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	301	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	302	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	303	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	304	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	305	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	306	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	307	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	308	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	309	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	310	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	311	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	312	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	313	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	314	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	315	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	316	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	317	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	318	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	319	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	320	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	321	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	322	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	323	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	324	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	325	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	326	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	327	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	328	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	329	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	330	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	331	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	332	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	333	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	334	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	335	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	336	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	337	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	338	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	339	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	340	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	341	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	342	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	343	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	344	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	345	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	346	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	347	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	348	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	349	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	350	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	351	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	352	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	353	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	354	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	355	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	356	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	357	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	358	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	359	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	360	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	361	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	362	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	363	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	364	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	365	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	366	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	367	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	368	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	369	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	370	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	371	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	372	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	373	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	374	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	375	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	376	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	377	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	378	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	379	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	380	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	381	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	382	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	383	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	384	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	385	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	386	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	387	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	388	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	389	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	390	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	391	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	392	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	393	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	394	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	395	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	396	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	397	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	398	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	399	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	400	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	401	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	402	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	403	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	404	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	405	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	406	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	407	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	408	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	409	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	410	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	411	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	412	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	413	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	414	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	415	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	416	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	417	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	418	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	419	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	420	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	421	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	422	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	423	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	424	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	425	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	426	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	427	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	428	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	429	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	430	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	431	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	432	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	433	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	434	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	435	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	436	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	437	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	438	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	439	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	440	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	441	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	442	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	443	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	444	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	445	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	446	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	447	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	448	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	449	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	450	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	451	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	452	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	453	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	454	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	455	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	456	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	457	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	458	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	459	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	460	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	461	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	462	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	463	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	464	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	465	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	466	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	467	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	468	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	469	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	470	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	471	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	472	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	473	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	474	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	475	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	476	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	477	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	478	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	479	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	480	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	481	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	482	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	483	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	484	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	485	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	486	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	487	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	488	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	489	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	490	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	491	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	492	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	493	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	494	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	495	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	496	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	497	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	498	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	499	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	500	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	501	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	502	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	503	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	504	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	505	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	506	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	507	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	508	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	509	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	510	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	511	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	512	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	513	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	514	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	515	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	516	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	517	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	518	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	519	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	520	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	521	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	522	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	523	2000	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	524	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	525	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	526	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	527	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	528	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	529	0	0	0	2000	-1.0	-1.0	0.0
24	false	false	530	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	531	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	532	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	533	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	534	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	true	535	0	0	0	2000	-1.0	-1.0	0.0
24	false	true	536	0	0	0	2000	-1.0	-1.0	0.0
